full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
antagomir/netresponse,netresponse,antagomir,User,2014-02-03T12:31:01Z,Functional network analysis,0,0,0,True,False,True,True
janhoo/quansdm,quansdm,janhoo,User,2015-02-11T14:09:38Z,Quantitative species disrtibution modelling with cross-validation,0,1,1,True,False,True,True
Bioconductor-mirror/pepStat,pepStat,Bioconductor-mirror,Organization,2015-03-27T18:58:40Z,,0,0,0,False,False,False,False
Bioconductor-mirror/MPFE,MPFE,Bioconductor-mirror,Organization,2015-03-27T14:07:20Z,,0,0,0,False,False,False,False
wStockhausen/rTCSAM2015,rTCSAM2015,wStockhausen,User,2014-11-03T04:06:51Z,R code for plotting TCSAM2015 model results.,0,0,0,True,False,True,True
elsayed-lab/org.Tb927.tritryp.db,org.Tb927.tritryp.db,elsayed-lab,Organization,2015-04-30T19:23:21Z,Genome wide annotations for Trypanosoma brucei strain TREU927,0,0,0,True,False,True,True
cran/import,import,cran,Organization,2015-03-10T18:44:07Z,An Import Mechanism for R,0,0,0,True,False,False,False
jeanmarielepioufle/event.advection,event.advection,jeanmarielepioufle,User,2015-04-02T15:17:37Z,,0,0,0,True,False,True,True
eSpark/esparkcolors,esparkcolors,eSpark,Organization,2015-01-22T15:28:32Z,R package to load common colors that conform to branding guide,0,0,0,True,False,True,True
cran/spocc,spocc,cran,Organization,2014-03-13T06:31:18Z,R interface to many species occurrence data sources,0,0,0,True,False,False,False
cran/SpatPCA,SpatPCA,cran,Organization,2015-01-23T09:44:25Z,Regularized Principal Component Analysis for Spatial Data,0,0,0,True,False,False,False
hafen/housingData,housingData,hafen,User,2014-06-27T04:28:38Z,,2,1,1,True,False,True,True
alinedeschamps/RAdSense,RAdSense,alinedeschamps,User,2015-05-18T22:02:56Z,,0,0,0,True,False,True,True
varta/sparklingwater,sparklingwater,varta,User,2015-01-11T07:53:36Z,R package for sparklingwater dataset,0,0,0,True,False,True,True
cran/randomLCA,randomLCA,cran,Organization,2014-03-13T06:00:22Z,Random Effects Latent Class Analysis,0,0,0,True,False,False,False
cran/retrosheet,retrosheet,cran,Organization,2015-04-08T10:44:05Z,Import 'Retrosheet' Data as a Structured R Object,0,0,0,True,False,False,False
smach/rvisutils,rvisutils,smach,User,2015-03-14T17:19:57Z,Collection of visualization functions I've found useful over the years,0,0,0,True,False,True,True
USGS-R/GSqwsr,GSqwsr,USGS-R,Organization,2013-08-23T13:11:16Z,"Collection of functions to simplify data retrieval, model creation, and model analysis of censored surrogate regressions.",7,1,1,True,False,True,True
Bioconductor-mirror/RLMM,RLMM,Bioconductor-mirror,Organization,2015-03-27T14:16:08Z,,0,0,0,False,False,False,False
cran/autopls,autopls,cran,Organization,2014-03-13T04:00:17Z,pls regression with backward selection of predictors,0,0,0,True,False,False,False
cran/ClueR,ClueR,cran,Organization,2015-02-05T01:44:07Z,CLUster Evaluation (CLUE),1,1,1,True,False,False,False
skingan/JammerStats,JammerStats,skingan,User,2015-04-08T15:57:44Z,An R function for calculating total points and lead jam percentage,0,0,0,True,False,True,True
cran/AER,AER,cran,Organization,2014-03-12T18:16:14Z,Applied Econometrics with R,1,2,2,True,False,False,False
cran/intergraph,intergraph,cran,Organization,2014-03-13T05:02:42Z,Coercion routines for network data objects in R,0,0,0,True,False,False,False
Bioconductor-mirror/RGalaxy,RGalaxy,Bioconductor-mirror,Organization,2015-03-27T14:15:56Z,,1,0,0,False,False,False,False
cran/segmented,segmented,cran,Organization,2014-03-13T06:15:53Z,Segmented relationships in regression models with,0,0,0,True,False,False,False
jayemerson/big.char,big.char,jayemerson,User,2014-10-01T15:26:26Z,Extends bigmemory's big.matrix to support big vectors of character strings.,3,1,1,True,False,True,True
Bioconductor-mirror/snm,snm,Bioconductor-mirror,Organization,2015-03-27T19:07:03Z,,0,0,0,False,False,False,False
Bioconductor-mirror/EBSeq,EBSeq,Bioconductor-mirror,Organization,2015-03-27T13:17:26Z,,0,0,0,False,False,False,False
shearer/PropCIs,PropCIs,shearer,User,2013-07-29T20:33:25Z,"PropCIs is an R-package with various confidence intervals for binomial proportions inside. Confidence intervals are for single, paired and independent proportions.",2,2,2,True,False,True,True
SWS-Methodology/faoswsProduction,faoswsProduction,SWS-Methodology,Organization,2015-03-31T07:08:06Z,Repository to contain the code for imputing production data in the statistical working system.,0,0,0,True,False,True,True
mwpennell/arbutus,arbutus,mwpennell,User,2014-03-09T20:51:53Z,Assessing the adequacy of phylogenetic models of quantitative trait evolution,1,2,2,True,True,True,True
cran/TSPred,TSPred,cran,Organization,2015-03-30T06:44:18Z,Functions for Baseline-Based Time Series Prediction,0,0,0,True,False,False,False
cran/capm,capm,cran,Organization,2014-03-13T04:11:16Z,Companion Animal Population Management,0,0,0,True,False,False,False
cran/wq,wq,cran,Organization,2014-03-13T06:47:13Z,Exploring water quality monitoring data,0,1,1,True,False,False,False
cperriard/rmustache,rmustache,cperriard,User,2014-07-28T12:52:14Z,,0,0,0,True,False,True,True
shingocat/PBTools,PBTools,shingocat,User,2014-10-30T07:07:08Z,IL_R ,0,0,0,True,False,True,True
Bioconductor-mirror/GEOmetadb,GEOmetadb,Bioconductor-mirror,Organization,2015-03-27T13:19:15Z,,0,0,0,False,False,False,False
cran/class,class,cran,Organization,2014-03-13T04:15:36Z,Functions for Classification,1,0,0,True,False,False,False
Koalha/sidtraits,sidtraits,Koalha,User,2014-05-05T03:25:30Z,Seed traits from SID,1,6,6,True,False,True,True
CharlesJB/manhattan,manhattan,CharlesJB,User,2015-02-27T20:17:21Z,,0,0,0,True,False,True,True
cran/rehh,rehh,cran,Organization,2014-03-13T06:04:32Z,Searching for footprints of selection using Haplotype,0,0,0,True,False,False,False
jeffbhasin/goldmine,goldmine,jeffbhasin,User,2013-07-31T19:14:50Z,Annotate genomic contexts and discover functional element enrichments,1,0,0,True,False,True,True
schw4b/emov,emov,schw4b,User,2015-04-08T12:41:44Z,An R package for fixation and saccade detection in eye movement recordings.,0,2,2,True,False,True,True
Bioconductor-mirror/genArise,genArise,Bioconductor-mirror,Organization,2015-03-27T15:51:43Z,,0,0,0,False,False,False,False
michbur/signal.hsmm,signal.hsmm,michbur,User,2014-07-14T12:52:38Z,Prediction of signal peptides,0,1,1,True,False,True,True
mbojan/isnar,isnar,mbojan,User,2014-05-19T10:28:23Z,,2,3,3,True,False,True,True
donboyd5/apitools,apitools,donboyd5,User,2015-03-25T11:52:58Z,Easy tools for working with the BEA and Census APIs,0,0,0,True,False,True,True
geneorama/geneorama,geneorama,geneorama,User,2012-02-12T00:30:51Z,My main functions,1,1,1,True,False,True,True
spedygiorgio/mbbefd,mbbefd,spedygiorgio,User,2015-02-28T22:43:21Z,Destruction rate modeling with the Maxwell Boltzmann Bose Einstein Fermi Dirac (MBBEFD) distribution,0,0,0,True,False,True,True
cran/patchSynctex,patchSynctex,cran,Organization,2015-01-11T17:44:19Z,Communication between Editor and Viewer for Literate Programs,0,0,0,True,False,False,False
cran/googleVis,googleVis,cran,Organization,2014-03-13T04:54:25Z,Interface between R and the Google Chart Tools,0,0,0,True,False,False,False
cran/MVN,MVN,cran,Organization,2014-03-12T19:31:32Z,Multivariate Normality Tests,0,0,0,True,False,False,False
pappewaio/AllelicImbalance,AllelicImbalance,pappewaio,User,2014-01-31T22:18:27Z,,1,2,2,True,False,True,True
Bioconductor-mirror/DFP,DFP,Bioconductor-mirror,Organization,2015-03-27T13:15:40Z,,0,0,0,False,False,False,False
OuhscBbmc/REDCapR,REDCapR,OuhscBbmc,Organization,2013-11-27T05:27:58Z,R utilities for interacting with a REDCap data system (http://www.project-redcap.org/),8,7,7,True,True,True,True
adolfoalvarez/SAGRA,SAGRA,adolfoalvarez,User,2015-03-15T09:22:40Z,Splittind And Group Recombining Algorithm,0,0,0,True,False,True,True
cran/qrLMM,qrLMM,cran,Organization,2015-01-08T13:44:28Z,Quantile Regression for Linear Mixed-Effects Models,0,0,0,True,False,False,False
cran/micromapST,micromapST,cran,Organization,2014-03-13T05:21:07Z,Linked Micromap Plots for U. S. States,0,0,0,True,False,False,False
cran/classyfire,classyfire,cran,Organization,2014-09-05T00:44:18Z,Robust multivariate classification using highly optimised SVM,0,0,0,True,False,False,False
Bioconductor-mirror/HybridMTest,HybridMTest,Bioconductor-mirror,Organization,2015-03-27T14:03:35Z,,0,0,0,False,False,False,False
USGS-R/smwrGraphs,smwrGraphs,USGS-R,Organization,2013-03-06T23:17:53Z,Graphical USGS water science R functions.,2,1,1,True,False,True,True
sneumann/xcms,xcms,sneumann,User,2014-03-28T07:03:48Z,This is the git repository matching the Bioconductor package xcms: LC/MS and GC/MS Data Analysis,9,6,6,True,False,True,False
einarhjorleifsson/fpress2,fpress2,einarhjorleifsson,User,2015-05-30T13:07:50Z,hcr evaluation,0,0,0,True,False,True,True
iNZightVIT/iNZightMaps,iNZightMaps,iNZightVIT,Organization,2014-11-28T01:01:04Z,A package for interacting with and visualising geographic data.,0,0,0,True,False,True,True
cran/repfdr,repfdr,cran,Organization,2014-03-13T06:05:09Z,Replicability Analysis for Multiple Studies of High Dimension,0,0,0,True,False,False,False
cran/Evapotranspiration,Evapotranspiration,cran,Organization,2014-03-12T18:50:23Z,Evapotranspiration,1,0,0,True,False,False,False
cran/elastic,elastic,cran,Organization,2015-01-29T17:44:15Z,General Purpose Interface to Elasticsearch,0,0,0,True,False,False,False
Bioconductor-mirror/SGSeq,SGSeq,Bioconductor-mirror,Organization,2015-03-27T14:22:17Z,,0,0,0,False,False,False,False
jayjacobs/slackrbot,slackrbot,jayjacobs,User,2014-09-20T03:08:50Z,bot for slack in R,0,0,0,True,False,True,True
cran/DAISIE,DAISIE,cran,Organization,2015-05-21T08:44:14Z,"Dynamical Assembly of Islands by Speciation, Immigration and",0,0,0,True,False,False,False
jelsema/CLME,CLME,jelsema,User,2015-01-21T05:40:41Z,Constrained Linear Mixed Effects,0,0,0,True,False,True,True
cran/AID,AID,cran,Organization,2014-03-12T18:16:44Z,An R Package to Estimate Box-Cox Power Transformation Parameter,0,0,0,True,False,False,False
cran/CorrMixed,CorrMixed,cran,Organization,2015-04-29T14:43:29Z,Estimate Correlations Between Repeatedly Measured Endpoints,0,0,0,True,False,False,False
duncandoo/Rcandoo,Rcandoo,duncandoo,User,2015-01-30T21:09:58Z,personal R package,0,0,0,True,False,True,True
ropensci/elastic,elastic,ropensci,Organization,2013-11-14T07:48:08Z,R client for the Elasticsearch HTTP API,12,44,44,True,False,True,True
cran/infra,infra,cran,Organization,2015-01-31T11:44:18Z,An Infrastructure Proxy Function,0,0,0,True,False,False,False
NMML/wcUtils,wcUtils,NMML,Organization,2011-10-11T01:17:25Z,Utilities for working with Wildlife Computers WC-DAP data files,0,1,1,True,False,True,True
cran/ruv,ruv,cran,Organization,2014-10-24T12:44:31Z,Detect and Remove Unwanted Variation using Negative Controls,0,0,0,True,False,False,False
USGS-R/smwrStats,smwrStats,USGS-R,Organization,2013-03-06T23:19:18Z,Statistic USGS water science R functions.,2,1,1,True,False,True,True
rbarango/LST8,LST8,rbarango,User,2015-02-22T20:20:44Z,R script TOA and BRIGHTNESS TEMPERATURE converter for Landsat 8,0,0,0,True,False,True,True
ropensci/bmc,bmc,ropensci,Organization,2014-03-12T18:39:41Z,BMC interface for R,0,2,2,True,False,True,True
lemirema/celluloid_0.11,celluloid_0.11,lemirema,User,2015-05-27T16:59:03Z,celluloid version 0.11,0,0,0,True,False,True,True
tmuetze/Bioconductor_RCy3_the_new_RCytoscape,Bioconductor_RCy3_the_new_RCytoscape,tmuetze,User,2015-03-06T23:29:01Z,Update RCytoscape to work for Cytoscape 3.0 and higher using CyREST,0,2,2,True,False,True,True
benmarwick/1989-excavation-report-Madjebebe,1989-excavation-report-Madjebebe,benmarwick,User,2014-06-28T08:28:48Z,"Text, data and code to accompany the analysis of the 1989 excavation data",0,1,1,True,False,True,True
zozlak/MLAK,MLAK,zozlak,User,2014-09-06T15:07:13Z,,0,0,0,True,False,True,True
cran/fields,fields,cran,Organization,2014-03-13T04:41:47Z,Tools for spatial data,0,0,0,True,False,False,False
thomasp85/PanVizGenerator,PanVizGenerator,thomasp85,User,2014-11-24T09:41:57Z,A shiny GUI for creating PanViz visualisations,1,1,1,True,False,True,True
Bioconductor-mirror/mBPCR,mBPCR,Bioconductor-mirror,Organization,2015-03-27T16:48:15Z,,0,0,0,False,False,False,False
Bioconductor-mirror/fdrame,fdrame,Bioconductor-mirror,Organization,2015-03-27T15:44:13Z,,0,0,0,False,False,False,False
jil24/plotannotate,plotannotate,jil24,User,2015-03-05T17:15:55Z,R package for annotation of base plots,0,0,0,True,False,True,True
aLFQ/aLFQ,aLFQ,aLFQ,Organization,2015-03-04T13:47:46Z,An R-package for estimating absolute protein quantities from label-free LC-MS/MS proteomics data,1,0,0,True,False,True,True
vubiostat/PResiduals,PResiduals,vubiostat,Organization,2014-03-07T21:18:15Z,"R libray which computes probability scale residuals and residual correlations for continuous, ordinal, binary, count, and time-to-event data.",0,0,0,True,False,True,True
giuseppec/RBPcurve,RBPcurve,giuseppec,User,2014-12-08T15:08:31Z,,1,3,3,True,False,True,True
JVAdams/artiFISHal,artiFISHal,JVAdams,User,2014-06-10T15:45:39Z,"A pelagic fish community simulator (R package), which can be used to create artificial lakes and populate them with known numbers of fish, and then sample these fish with virtual acoustic and midwater trawl surveys.",0,1,1,True,False,True,True
evanwang1990/location,location,evanwang1990,User,2015-04-08T08:10:40Z,,0,0,0,True,False,True,True
tmcd82070/SDraw,SDraw,tmcd82070,User,2014-07-17T17:33:52Z,R package for drawing samples,1,2,2,True,False,True,True
codecov/example-r,example-r,codecov,Organization,2015-03-14T05:08:48Z,,1,0,0,True,False,True,True
cran/speaq,speaq,cran,Organization,2015-01-16T01:00:20Z,Tools for Nuclear Magnetic Resonance (NMR) spectrum alignment,0,0,0,True,False,False,False
jpritikin/ifaTools,ifaTools,jpritikin,User,2014-10-13T12:43:37Z,Tools for Item Factor Analysis,0,0,0,True,False,True,True
brry/shapeInteractive,shapeInteractive,brry,User,2014-09-22T11:26:55Z,"GIS-like interaction with shapefiles: zoom in  ESRI shapefile plots, show or change attributes by clicking on them in a plot. Currently only works for Line-shapefiles.",0,0,0,True,False,True,True
dewittpe/qwraps2,qwraps2,dewittpe,User,2015-04-01T04:57:22Z,An updated version of qwraps with a focus on flexibility and general purpose.  These functions are helpful for extracting and formatting results form R into .Rnw or .Rmd files.,1,1,1,True,False,True,True
cran/archivist,archivist,cran,Organization,2014-08-30T22:44:13Z,"Tools for storing, restoring and searching for R objects",0,0,0,True,False,False,False
MarkEdmondson1234/shinyga,shinyga,MarkEdmondson1234,User,2015-03-07T21:25:39Z,shinyga - Shiny Google Authentication.  Quick start user authentication for Google Analytics,0,11,11,True,False,True,True
rparrish/GAMUT,GAMUT,rparrish,User,2014-12-22T01:39:59Z,R Functions that support the GAMUT database.,0,0,0,True,True,True,True
Tanneeru/R,R,Tanneeru,User,2015-01-30T06:03:35Z,R libraries,0,0,0,True,False,True,True
cran/gamlss.util,gamlss.util,cran,Organization,2014-03-13T04:48:12Z,GAMLSS Utilities.,0,0,0,True,False,False,False
aoles/EBImage,EBImage,aoles,User,2014-08-15T15:25:54Z,Image processing toolbox for R,0,0,0,True,False,True,True
MariaFdez/hclass,hclass,MariaFdez,User,2015-02-11T14:42:19Z,R packages for classifiers,0,0,0,True,False,True,True
axrt/gbra,gbra,axrt,User,2014-10-05T04:17:18Z,,0,0,0,True,False,True,True
ckrogs/sophia,sophia,ckrogs,User,2015-01-27T02:21:15Z,,0,0,0,True,False,True,True
statgenlmu/jaatha,jaatha,statgenlmu,Organization,2013-01-31T10:06:22Z,A Simulation-based Parameter Estimation Method,0,1,1,True,False,True,False
zedzulkafli/Rainmerging,Rainmerging,zedzulkafli,User,2015-04-04T20:47:47Z,Rainmerging: Pixel-point merging functions for precipitation time series,0,1,1,True,False,True,True
jdidion/miscUtils,miscUtils,jdidion,User,2015-05-12T22:29:30Z,Miscellaneous utility functions I use often,0,0,0,True,False,True,True
robjhyndman/anomalous,anomalous,robjhyndman,User,2015-05-12T00:20:34Z,Anomalous time series package for R,3,11,11,True,False,True,True
mattdelhey/stat622,stat622,mattdelhey,User,2015-02-07T21:52:43Z,code for stat622: bayesian data analysis,0,0,0,True,False,True,True
bomeara/RateViz,RateViz,bomeara,User,2015-02-16T17:21:48Z,"A package for visualizing rate matrices. Original use case is visualizing matrices for diversitree and selac, but this is a more general solution.",0,0,0,True,False,True,True
Bioconductor-mirror/pmm,pmm,Bioconductor-mirror,Organization,2015-04-01T01:09:43Z,,0,0,0,False,False,False,False
MarkJBrewer/plateau,plateau,MarkJBrewer,User,2014-12-18T17:04:15Z,Fit plateau climate envelopes in species distribution models for presence/absence data,0,0,0,True,False,True,True
da-ta-vinci21/travis_animint,travis_animint,da-ta-vinci21,User,2015-03-14T21:02:31Z,,0,0,0,True,False,True,True
elsayed-lab/TxDb.TcruziCLBrenerEsmer.tritryp9.genes,TxDb.TcruziCLBrenerEsmer.tritryp9.genes,elsayed-lab,Organization,2015-02-11T13:25:47Z,Transcript annotation package for T. cruzi strain CL Brener Esmeraldo-like,0,0,0,True,False,True,True
jefferis/nat.amira,nat.amira,jefferis,User,2015-02-17T02:56:02Z,Interface Between NeuroAnatomy Toolbox and Amira Visualisation Software,0,0,0,True,False,True,True
samuel-rosa/pedometrics,pedometrics,samuel-rosa,User,2015-02-05T00:27:18Z,Pedometric Tools and Techniques,0,0,0,True,False,True,True
cran/Grid2Polygons,Grid2Polygons,cran,Organization,2014-03-12T19:03:13Z,Convert Spatial Grids to Polygons,0,0,0,True,False,False,False
cran/RBPcurve,RBPcurve,cran,Organization,2015-01-09T21:44:22Z,The Residual-based Predictiveness Curve,0,0,0,True,False,False,False
cran/COPASutils,COPASutils,cran,Organization,2014-07-04T16:44:26Z,Tools for processing COPAS large-particle flow cytometer data,0,0,0,True,False,False,False
ThoDuyNguyen/Data-Product-Project,Data-Product-Project,ThoDuyNguyen,User,2015-04-26T19:19:18Z,Source code for data product project,0,0,0,True,False,True,True
aritrab/YouTubeR,YouTubeR,aritrab,User,2015-04-03T17:22:54Z,,0,0,0,True,False,True,True
cran/rcicr,rcicr,cran,Organization,2014-07-31T14:44:36Z,Reverse correlation image classification toolbox,0,0,0,True,False,False,False
cran/relsurv,relsurv,cran,Organization,2014-03-13T06:05:05Z,Relative survival,0,0,0,True,False,False,False
coleoguy/evobir,evobir,coleoguy,User,2013-10-14T19:48:00Z,r-package for evolutionary biology,1,3,3,True,False,True,True
cran/odeintr,odeintr,cran,Organization,2015-05-12T16:44:34Z,C++ ODE Solvers Compiled on-Demand,0,0,0,True,False,False,False
berndbischl/mlrMBO,mlrMBO,berndbischl,User,2013-10-23T01:59:42Z,Model-based optimization with mlr ,2,11,11,True,False,True,True
renkun-ken/rlist,rlist,renkun-ken,User,2014-06-01T10:33:11Z,A Toolbox for Non-tabular Data Manipulation,5,32,32,True,True,True,False
ropensci/rnpn,rnpn,ropensci,Organization,2011-08-08T18:57:41Z,R client for the National Phenology Network database API,4,6,6,True,False,True,True
cran/inline,inline,cran,Organization,2014-03-13T05:02:19Z,"Inline C, C++, Fortran function calls from R",1,0,0,True,False,False,False
ropensci/rvertnet,rvertnet,ropensci,Organization,2011-09-09T16:30:41Z,Wrapper to the VertNet API,3,4,4,True,False,True,True
jdthorpe/Rmisc,Rmisc,jdthorpe,User,2015-03-09T21:26:16Z,An assortment of handy R functions,0,0,0,True,False,True,True
cran/cocor,cocor,cran,Organization,2014-03-13T04:17:17Z,Comparing correlations,0,0,0,True,False,False,False
mattdelhey/bmar,bmar,mattdelhey,User,2015-04-23T14:17:20Z,[r package] bayesian model averaging for l1-regularized ggm's,0,0,0,True,False,True,True
helixcn/phylotools,phylotools,helixcn,User,2015-05-19T14:08:40Z,Phylogenetic tools for Eco-phylogenetics,0,0,0,True,False,True,True
antongrau/soc.report,soc.report,antongrau,User,2013-08-05T19:01:04Z,soc.report,0,2,2,True,False,True,True
USGS-R/sbtools,sbtools,USGS-R,Organization,2014-12-08T18:09:06Z,Tools for interfacing R with ScienceBase data services,9,3,3,True,False,True,True
cran/pubmed.mineR,pubmed.mineR,cran,Organization,2014-03-19T20:49:56Z,Text mining of PubMed Abstracts.,2,0,0,True,False,False,False
kkholst/lava,lava,kkholst,User,2014-12-15T17:16:38Z,Linear Latent Variable Models in R,0,1,1,True,False,True,True
Bioconductor-mirror/IdeoViz,IdeoViz,Bioconductor-mirror,Organization,2015-03-27T14:04:29Z,,0,0,0,False,False,False,False
jchrom/extr,extr,jchrom,User,2015-04-21T21:20:56Z,Export for Trello using R,0,0,0,True,False,True,True
cran/pogit,pogit,cran,Organization,2015-05-02T14:43:27Z,Bayesian Variable Selection for a Poisson-Logistic Model,0,0,0,True,False,False,False
Bioconductor-mirror/RNASeqPower,RNASeqPower,Bioconductor-mirror,Organization,2015-03-27T14:16:17Z,,0,0,0,False,False,False,False
cran/MortalitySmooth,MortalitySmooth,cran,Organization,2014-03-12T19:36:23Z,Smoothing and forecasting Poisson counts with P-splines,1,0,0,True,False,False,False
carlopacioni/vortexR,vortexR,carlopacioni,User,2015-03-05T17:01:01Z,an R package for post Vortex simulation analysis,0,0,0,True,False,True,True
acgerstein/diskImageR,diskImageR,acgerstein,User,2015-01-16T00:25:09Z,diskImageR package,2,1,1,True,False,True,True
AngelBerihuete/laeken2,laeken2,AngelBerihuete,User,2014-03-12T06:38:32Z,"Laeken indicators, TIP and Lorenz curves",0,0,0,True,False,True,True
andland/logisticPCA,logisticPCA,andland,User,2014-12-08T14:35:39Z,Dimensionality reduction for binary data,1,6,6,True,False,True,True
jakobbossek/ants,ants,jakobbossek,User,2015-01-21T09:10:54Z,Ant Colony Optimization Framework for the Travelling Salesperson Problem,0,0,0,True,False,True,False
cran/npmv,npmv,cran,Organization,2014-03-13T05:32:48Z,Nonparametric Comparison of Multivariate Samples,0,0,0,True,False,False,False
cran/survival,survival,cran,Organization,2014-03-13T06:35:21Z,Survival Analysis,0,1,1,True,False,False,False
harrysouthworth/margarita,margarita,harrysouthworth,User,2014-03-03T10:05:27Z,Making texmex more digestible,1,1,1,True,False,True,True
michaelhallquist/MplusAutomation,MplusAutomation,michaelhallquist,User,2013-02-18T14:51:31Z,"The MplusAutomation package leverages the flexibility of the R language to automate latent variable model estimation and interpretation using Mplus, a powerful latent variable modeling program developed by Muthen and Muthen (www.statmodel.com). Specifically, MplusAutomation provides routines for creating related groups of models, running batches of models, and extracting and tabulating model parameters and fit statistics.",8,2,2,True,True,True,True
kristang/mfboot,mfboot,kristang,User,2015-02-19T11:41:09Z,,0,0,0,True,False,True,True
jedazard/MVR,MVR,jedazard,User,2015-02-01T19:10:12Z,Mean-Variance Regularization,0,0,0,True,False,True,True
thelayc/layccaSyncCheck,layccaSyncCheck,thelayc,Organization,2014-12-11T16:53:25Z,,1,0,0,True,False,True,True
conjugateprior/rjca,rjca,conjugateprior,User,2015-05-19T15:35:08Z,An R package to drive jca,0,0,0,True,False,True,True
Bioconductor-mirror/HiTC,HiTC,Bioconductor-mirror,Organization,2015-03-27T14:03:14Z,,0,0,0,False,False,False,False
ManchesterBioinference/DEtime,DEtime,ManchesterBioinference,Organization,2015-02-12T15:47:45Z,R package for two-sample time series analysis using Gaussian process methods,0,0,0,True,False,True,True
Bioconductor-mirror/CSAR,CSAR,Bioconductor-mirror,Organization,2015-03-27T13:10:18Z,,0,0,0,False,False,False,False
greenore/RSeleniumUtilities,RSeleniumUtilities,greenore,User,2014-08-20T15:00:08Z,"Binaries and webdrivers for the RSelenium package (e.g., selenium-server-standalone.jar)",1,3,3,True,False,True,True
SimonStuber/txtnet,txtnet,SimonStuber,User,2015-04-20T11:56:41Z,,0,0,0,True,False,True,True
cran/geospt,geospt,cran,Organization,2014-03-13T04:51:06Z,Spatial geostatistics; some geostatistical and radial basis,0,0,0,True,False,False,False
rOpenGov/fennica,fennica,rOpenGov,Organization,2014-12-23T22:02:43Z,R tools for Fennica (Finnish national bibliography),0,3,3,True,False,True,True
cran/mixtools,mixtools,cran,Organization,2014-03-13T05:23:01Z,Tools for analyzing finite mixture models,0,0,0,True,False,False,False
kylebittinger/polyafit,polyafit,kylebittinger,User,2011-09-09T17:40:27Z,Fit data to a multivariate Polya (a.k.a. Dirichlet-multinomial) distribution,0,1,1,True,False,True,True
cran/R.rsp,R.rsp,cran,Organization,2014-03-13T02:43:53Z,Dynamic generation of scientific reports,0,0,0,True,False,False,False
jasenfinch/mzAnnotation,mzAnnotation,jasenfinch,User,2015-03-29T18:17:42Z,An R package for explanatory FIE-HRMS m/z annotation,0,0,0,True,False,True,True
efcaguab/pacter,pacter,efcaguab,User,2015-05-02T03:47:43Z,Analysis of passive acoustic telemetry in R,0,0,0,True,False,True,True
luismatera/test,test,luismatera,User,2015-01-18T01:14:48Z,,0,0,0,True,False,True,True
mmadsen/mmadsenr,mmadsenr,mmadsen,User,2014-05-10T17:50:18Z,R language analysis functions used across projects by Mark E. Madsen.  ,0,0,0,True,False,True,True
gforge/Greg,Greg,gforge,User,2014-02-01T11:45:56Z,This R-package provides additional functions that help you convey regression models. It has also a few functions for handling robust confidence intervals for the ols() regression in the rms-package.,1,3,3,True,False,True,True
jeffbhasin/methylaction,methylaction,jeffbhasin,User,2015-03-20T01:04:40Z,Differentially Methylated Regions (DMRs) from MBD-isolated Genome Sequencing (MiGS/MBD-seq),0,0,0,True,False,True,True
MarcLavielle/mlxR,mlxR,MarcLavielle,User,2014-12-09T12:51:27Z,mlxR,0,4,4,True,False,True,True
zarquon42b/Morpho,Morpho,zarquon42b,User,2013-07-09T12:22:17Z,R-package providing a toolset for (3D-based) Geometric Morphometrics,2,3,3,True,False,True,True
cran/rsatscan,rsatscan,cran,Organization,2015-02-08T17:43:56Z,"Tools, Classes, and Methods for Interfacing with SaTScan",1,1,1,True,False,False,False
Love-R/perhonen,perhonen,Love-R,User,2015-01-29T09:41:22Z,R package for data manipulation & transformations to Vowpal Wabbit,0,0,0,True,False,True,True
jimhester/gmailr,gmailr,jimhester,User,2014-07-09T16:54:55Z,Access the Gmail RESTful API from R.,8,23,23,True,False,True,True
Bioconductor-mirror/rcellminer,rcellminer,Bioconductor-mirror,Organization,2015-03-27T19:03:44Z,,0,0,0,False,False,False,False
Ecotope/EcotopePackage,EcotopePackage,Ecotope,User,2015-04-16T22:26:36Z,Ecotope Utility Function,0,0,0,True,False,True,True
Bioconductor-mirror/LowMACA,LowMACA,Bioconductor-mirror,Organization,2015-03-27T18:56:12Z,,0,0,0,False,False,False,False
timkaye11/my_tools,my_tools,timkaye11,User,2015-01-24T20:12:12Z,r functions and tools that i've accumulated,0,0,0,True,False,True,True
cran/sadists,sadists,cran,Organization,2015-03-05T21:46:55Z,Some Additional Distributions,0,0,0,True,False,False,False
julian-gehring/COSMIC.67,COSMIC.67,julian-gehring,User,2014-04-11T07:16:33Z,"COSMIC: Catalogue Of Somatic Mutations In Cancer, version 67 (2013-10-24)",0,0,0,True,False,True,True
kevinstadler/s-shaped-curves,s-shaped-curves,kevinstadler,User,2014-05-16T22:36:25Z,,0,0,0,True,False,True,True
dichika/yeah,yeah,dichika,User,2014-03-01T14:58:29Z,"sounds ""yeah""",0,1,1,True,False,True,True
shabbychef/MarkowitzR,MarkowitzR,shabbychef,User,2013-12-27T00:52:18Z,statistics of the Markowitz portfolio,3,1,1,True,False,True,True
Bioconductor-mirror/CNORfuzzy,CNORfuzzy,Bioconductor-mirror,Organization,2015-03-27T13:08:52Z,,0,0,0,False,False,False,False
mikemeredith/BEST,BEST,mikemeredith,User,2013-03-30T00:07:27Z,Bayesian Estimation Supersedes t-Test,3,1,1,True,False,True,True
