"package","version","size","mtime","archived"
"multcomp","1.3-1",579337,2013-11-01 09:29:11,TRUE
"multcomp","1.3-2",596130,2014-02-12 14:42:23,TRUE
"multcomp","1.3-3",589266,2014-04-22 23:07:34,TRUE
"multcomp","1.3-4",590827,2014-07-09 12:02:56,TRUE
"multcomp","1.3-5",590929,2014-07-24 21:01:29,TRUE
"multcomp","1.3-6",590980,2014-08-18 20:40:43,TRUE
"multcomp","1.3-7",589961,2014-10-02 08:33:30,TRUE
"multcomp","1.3-8",596069,2014-12-01 18:17:51,TRUE
"multcomp","1.3-9",596883,2015-02-18 17:36:29,TRUE
"multgee","1.0",26987,2012-11-07 07:32:11,TRUE
"multgee","1.1",27712,2012-11-12 17:25:43,TRUE
"multgee","1.2",30191,2013-05-30 14:26:26,TRUE
"multgee","1.3",30226,2013-06-21 21:04:08,TRUE
"multgee","1.4",30569,2013-12-04 00:26:56,TRUE
"multgee","1.5.0",30749,2014-11-03 00:32:08,TRUE
"multiDimBio","0.2.4",30619,2013-11-14 07:22:31,TRUE
"multiDimBio","0.3.2",35470,2013-12-30 17:54:38,TRUE
"multiPIM","1.0-1",24050,2011-05-05 10:56:56,TRUE
"multiPIM","1.1-1",26027,2011-09-14 21:29:11,TRUE
"multiPIM","1.1-2",26047,2011-09-20 21:28:15,TRUE
"multiPIM","1.2-1",25809,2011-11-02 18:26:03,TRUE
"multiPIM","1.3-1",82592,2013-01-18 06:36:16,TRUE
"multiPIM","1.4-1",83881,2014-04-14 14:58:35,TRUE
"multic","0.2.1",1886622,2006-06-14 13:22:21,TRUE
"multic","0.2.2",1931034,2006-10-12 11:30:42,TRUE
"multic","0.3.0",1935176,2007-02-01 18:38:52,TRUE
"multic","0.3.2",1950560,2012-10-29 08:59:15,TRUE
"multic","0.3.8",1992041,2013-01-26 08:44:52,TRUE
"multicon","1.0",205115,2013-12-14 19:48:49,TRUE
"multicon","1.1",206009,2014-01-13 21:13:28,TRUE
"multicon","1.2",214242,2014-04-19 15:43:21,TRUE
"multicon","1.3",215559,2014-10-30 07:47:01,TRUE
"multicon","1.5",231401,2015-01-08 17:02:04,TRUE
"multicool","0.1-1",3541,2011-11-15 07:49:50,TRUE
"multicool","0.1-2",7246,2013-07-10 07:33:51,TRUE
"multicool","0.1-5",10712,2015-02-26 07:21:01,TRUE
"multicore","0.1-1",12497,2009-01-03 19:13:21,TRUE
"multicore","0.1-2",15074,2009-01-09 20:21:33,TRUE
"multicore","0.1-3",15035,2009-02-03 21:03:43,TRUE
"multicore","0.1-4",23435,2011-02-12 14:30:45,TRUE
"multicore","0.1-5",23541,2011-03-10 12:14:44,TRUE
"multicore","0.1-6",25252,2011-09-03 06:49:39,TRUE
"multicore","0.1-7",25300,2011-09-08 06:11:16,TRUE
"multicore","0.2",1580,2014-05-17 11:43:01,TRUE
"multigroup","0.1",13594,2014-01-13 18:23:37,TRUE
"multigroup","0.2",24201,2014-04-04 17:34:38,TRUE
"multigroup","0.3",31858,2014-05-09 18:30:30,TRUE
"multigroup","0.4.1",32665,2014-09-04 07:00:38,TRUE
"multigroup","0.4.2",34077,2014-09-14 15:30:39,TRUE
"multigroup","0.4.3",34264,2015-01-04 23:45:22,TRUE
"multigroup","0.4",30914,2014-05-27 20:11:47,TRUE
"multilevelPSA","1.0",2186505,2013-02-13 18:23:32,TRUE
"multilevelPSA","1.2",2187413,2013-05-10 19:27:36,TRUE
"multilevel","2.1",304537,2006-05-02 10:28:05,TRUE
"multilevel","2.2",311310,2006-10-28 12:41:38,TRUE
"multilevel","2.3",310635,2009-02-15 10:24:19,TRUE
"multilevel","2.4",255429,2012-04-15 18:42:34,TRUE
"multilm","0.1-3",5353,1999-09-28 15:50:37,TRUE
"multilm","0.1-4",5541,2000-03-07 14:22:24,TRUE
"multilm","0.1",5369,1999-09-24 18:12:35,TRUE
"multimark","1.1.3",72819,2015-04-16 23:32:35,TRUE
"multinomRob","1.0",33993,2004-02-19 09:39:14,TRUE
"multinomRob","1.1",35471,2004-03-04 08:02:06,TRUE
"multinomRob","1.2",34950,2004-06-16 09:19:40,TRUE
"multinomRob","1.3",36622,2005-06-30 10:22:17,TRUE
"multinomRob","1.6",35928,2005-09-28 00:10:34,TRUE
"multinomRob","1.8-2",37507,2007-02-13 12:11:38,TRUE
"multinomRob","1.8-4",36217,2010-05-09 17:40:44,TRUE
"multinomRob","1.8-6",38544,2012-09-29 08:25:58,TRUE
"multiplex","1.0",64861,2013-08-28 13:53:14,TRUE
"multiplex","1.2",66626,2014-02-06 17:32:19,TRUE
"multiplex","1.5",322534,2015-05-01 10:35:30,TRUE
"multipol","1.0-1",11087,2008-04-22 12:37:49,TRUE
"multipol","1.0-2",11133,2008-05-09 10:08:59,TRUE
"multipol","1.0-4",207784,2009-10-15 13:08:59,TRUE
"multipol","1.0-5",369853,2012-01-05 06:54:01,TRUE
"multisensi","1.0-3",190927,2012-10-29 08:59:15,TRUE
"multisensi","1.0-6",519463,2013-05-03 21:41:53,TRUE
"multisensi","1.0-7",520862,2013-07-19 18:01:18,TRUE
"multitable","1.0",292171,2011-09-29 17:19:27,TRUE
"multitable","1.1",295104,2011-10-20 22:26:20,TRUE
"multitable","1.2",297996,2011-11-02 18:26:04,TRUE
"multitable","1.3",208142,2012-03-06 16:32:54,TRUE
"multitable","1.4",208660,2012-04-23 13:15:46,TRUE
"multitable","1.5",325442,2012-11-10 08:38:22,TRUE
"multitaper","0.1-1",20922,2010-07-24 22:21:39,TRUE
"multitaper","0.1-2",21436,2010-08-23 11:24:14,TRUE
"multitaper","0.1-3",22304,2012-01-15 13:02:26,TRUE
"multitaper","1.0-0",204588,2012-04-24 05:59:54,TRUE
"multitaper","1.0-1",194613,2012-05-18 08:04:02,TRUE
"multitaper","1.0-10",200962,2015-02-18 11:36:02,TRUE
"multitaper","1.0-2",194667,2012-10-04 18:56:49,TRUE
"multitaper","1.0-3",190371,2013-03-21 07:29:26,TRUE
"multitaper","1.0-4",199045,2013-04-29 07:24:01,TRUE
"multitaper","1.0-5",198990,2013-05-14 06:42:24,TRUE
"multitaper","1.0-6",298139,2013-06-27 22:34:43,TRUE
"multitaper","1.0-7",300027,2013-08-19 18:20:46,TRUE
"multitaper","1.0-8",199093,2013-10-01 07:43:31,TRUE
"multitaper","1.0-9",200699,2014-12-13 18:02:35,TRUE
"multiv","1.0-3",55110,1999-06-08 10:23:00,TRUE
"multiv","1.1-2",50309,2001-05-15 14:04:32,TRUE
"multiv","1.1-3",50059,2001-12-07 13:58:09,TRUE
"multiv","1.1-4",48699,2002-07-03 09:25:04,TRUE
"multiv","1.1-5",50249,2003-04-11 15:43:43,TRUE
"multiv","1.1-6",50621,2003-07-16 10:16:40,TRUE
"multivator","1.1-0",1701897,2012-02-06 10:36:53,TRUE
"multivator","1.1-1",1711941,2013-01-21 12:29:41,TRUE
"multiwayvcov","1.0.4",78291,2014-07-02 10:22:29,TRUE
"multiwayvcov","1.2.0",80874,2014-09-06 08:15:38,TRUE
"multmod","0.3",5865,2009-06-25 17:10:57,TRUE
"multmod","0.4",5929,2009-06-29 08:55:26,TRUE
"multmod","0.5",6251,2009-08-31 19:39:43,TRUE
"multmod","0.6",6291,2009-10-20 11:33:29,TRUE
"multmod","0.7",6394,2011-05-23 17:59:15,TRUE
"multmod","0.8",11606,2011-10-06 13:11:27,TRUE
"multmod","0.9",11544,2011-10-08 08:44:42,TRUE
"multmod","1.0",11683,2013-05-02 13:20:52,TRUE
"multtest","1.16.0",1399584,2007-07-07 20:47:34,TRUE
"multtest","1.16.1",1406437,2007-07-16 22:06:49,TRUE
"multtest","1.21.1",1405637,2008-08-18 20:19:53,TRUE
"multtest","1.23.3",1400192,2009-02-15 10:24:24,TRUE
"multtest","1.6.0",1280843,2005-05-31 12:11:25,TRUE
"multtest","1.7.1",1280515,2005-07-03 17:31:50,TRUE
"multtest","1.7.2",1280520,2005-07-05 11:42:59,TRUE
"multtest","1.7.3",1280506,2005-07-09 12:27:58,TRUE
"multtest","1.8.0",1280505,2005-11-02 22:45:27,TRUE
"multtest","1.8.1",1279978,2006-04-05 10:35:38,TRUE
"multtest","1.8.2",1338192,2006-09-23 08:25:34,TRUE
"multtest","1.8.3",1338193,2007-01-07 11:10:26,TRUE
"multtest","2.0.0",1453585,2009-05-10 20:54:59,TRUE
"multtest","2.1.1",1448149,2009-06-14 21:35:43,TRUE
"multtest","2.1.3",1447909,2009-10-22 21:03:50,TRUE
"multtest","2.2.0",1447862,2009-11-13 11:43:45,TRUE
"multtest","2.3.2",1453677,2010-03-13 16:02:44,TRUE
"multtest","2.4.0",1453739,2010-05-01 14:45:52,TRUE
"multtest","2.5.14",1457634,2010-07-30 07:14:13,TRUE
"multtest","2.6.0",1457444,2010-10-26 14:23:37,TRUE
"multtest","2.7.1",1457432,2011-02-03 09:52:18,TRUE
"multtest","2.8.0",1446565,2011-04-26 21:18:20,TRUE
"muma","1.0",80371,2012-04-24 17:08:50,TRUE
"muma","1.1",63110,2012-05-18 15:40:18,TRUE
"muma","1.2",52438,2012-05-24 13:13:22,TRUE
"muma","1.3",53180,2012-07-20 17:35:11,TRUE
"munfold","0.2",8834,2010-04-08 08:08:25,TRUE
"munfold","0.3-1",9141,2013-01-05 10:34:14,TRUE
"munsell","0.1",87047,2009-08-19 10:15:27,TRUE
"munsell","0.2",87762,2010-11-09 16:04:48,TRUE
"munsell","0.3",87485,2011-09-02 20:26:08,TRUE
"munsell","0.4",87713,2012-09-12 06:46:57,TRUE
"munsellinterpol","1.0.1",56003,2014-06-11 11:56:55,TRUE
"muscle","3.8.31-0",228945,2012-10-15 15:57:17,TRUE
"muscle","3.8.31-1",229341,2013-03-29 15:14:49,TRUE
"muscle","3.8.31-2",228158,2014-05-07 10:45:56,TRUE
"muscle","3.8.31-3",228534,2014-07-04 17:23:04,TRUE
"muscle","3.8.31-4",228541,2014-07-07 12:52:59,TRUE
"muscor","0.2",393300,2008-11-08 10:33:14,TRUE
"mutatr","0.1.1",8004,2010-06-11 11:05:00,TRUE
"mutatr","0.1.2",8023,2010-07-05 20:34:13,TRUE
"mutatr","0.1",7906,2009-11-16 08:44:58,TRUE
"mutossGUI","0.1-2",5799258,2010-08-20 06:39:12,TRUE
"mutossGUI","0.1-4",5828340,2010-08-23 11:24:17,TRUE
"mutossGUI","0.1-5",5802344,2010-09-15 06:55:39,TRUE
"mutossGUI","0.1-6",214372,2011-12-06 08:00:34,TRUE
"mutossGUI","0.1-7",214353,2012-05-07 07:11:04,TRUE
"mutossGUI","0.1-8",215014,2013-04-05 12:26:28,TRUE
"mutoss","0.1-1",570152,2010-08-18 16:35:35,TRUE
"mutoss","0.1-3",693775,2010-09-15 11:14:33,TRUE
"mutoss","0.1-4",697035,2010-10-04 18:37:09,TRUE
"mutoss","0.1-6",992552,2011-12-06 08:00:33,TRUE
"mutoss","0.1-7",990646,2012-05-07 07:11:03,TRUE
"mutoss","0.1-8",996831,2014-02-17 22:41:38,TRUE
"mutoss","0.1-9",992217,2015-03-12 20:36:05,TRUE
"mvMORPH","1.0.1",21817,2014-02-07 15:46:17,TRUE
"mvMORPH","1.0.2",23235,2014-04-24 18:24:58,TRUE
"mvMORPH","1.0.3",54998,2015-03-17 21:00:00,TRUE
"mvMORPH","1.0.4",55116,2015-03-22 18:17:48,TRUE
"mvMORPH","1.0",21093,2013-10-08 19:53:54,TRUE
"mvSLOUCH","1.0",88706,2013-10-11 18:48:38,TRUE
"mvSLOUCH","1.1.1",88779,2014-05-30 16:20:12,TRUE
"mvSLOUCH","1.1.2",89469,2014-07-21 20:08:05,TRUE
"mvSLOUCH","1.1.3",89927,2014-07-31 18:27:32,TRUE
"mvSLOUCH","1.1.4",90106,2014-11-03 00:35:45,TRUE
"mvSLOUCH","1.1",88765,2013-12-27 13:28:25,TRUE
"mvShapiroTest","0.0.1",2118,2012-10-29 08:59:15,TRUE
"mvabund","0.1-10",219715,2010-06-25 14:03:18,TRUE
"mvabund","0.1-11.1",191022,2011-04-24 08:57:04,TRUE
"mvabund","0.1-11",217156,2010-11-20 15:19:03,TRUE
"mvabund","0.1-6",556728,2010-01-14 13:00:37,TRUE
"mvabund","0.1-7",211383,2010-01-20 09:00:08,TRUE
"mvabund","0.1-8",211455,2010-04-20 08:41:52,TRUE
"mvabund","0.1-9",211445,2010-04-22 08:21:11,TRUE
"mvabund","2.2-4",246579,2011-06-30 19:02:47,TRUE
"mvabund","2.2-5.3",246017,2011-07-06 20:56:41,TRUE
"mvabund","2.2-5.6",246349,2011-07-23 15:58:06,TRUE
"mvabund","2.3-1.1",250742,2012-01-09 06:58:29,TRUE
"mvabund","2.3-3",256884,2012-03-24 10:36:36,TRUE
"mvabund","2.3-4.1",257750,2012-08-21 07:26:51,TRUE
"mvabund","2.3",251231,2011-08-19 13:16:14,TRUE
"mvabund","3.1",256274,2012-08-22 14:07:28,TRUE
"mvabund","3.6.11",239854,2013-01-28 09:04:48,TRUE
"mvabund","3.6.3",234598,2012-11-28 08:22:30,TRUE
"mvabund","3.7.0",239734,2013-04-11 16:20:57,TRUE
"mvabund","3.8.0",253282,2013-09-25 08:08:12,TRUE
"mvabund","3.8.2",253066,2013-10-31 09:19:55,TRUE
"mvabund","3.8.3",253000,2013-11-08 11:04:36,TRUE
"mvabund","3.8.4",252515,2013-12-09 08:25:49,TRUE
"mvabund","3.9.1",262838,2014-06-28 09:07:36,TRUE
"mvabund","3.9.3",263241,2014-11-03 00:39:21,TRUE
"mvbutils","1.0.1",73619,2004-02-20 17:24:42,TRUE
"mvbutils","1.0",73954,2004-01-22 15:04:43,TRUE
"mvbutils","1.1.0",84462,2005-04-07 17:37:31,TRUE
"mvbutils","1.1.1",85991,2005-05-10 09:59:19,TRUE
"mvbutils","2.2.0",135382,2008-11-06 09:44:16,TRUE
"mvbutils","2.5.0",157656,2009-11-13 11:43:52,TRUE
"mvbutils","2.5.1",156583,2010-04-12 08:47:49,TRUE
"mvbutils","2.5.101",182603,2011-11-02 18:26:08,TRUE
"mvbutils","2.5.3",165408,2010-10-18 21:10:33,TRUE
"mvbutils","2.5.4",168177,2011-01-05 07:45:45,TRUE
"mvbutils","2.5.90",183262,2011-10-27 11:35:41,TRUE
"mvbutils","2.7.4",198872,2013-02-07 13:35:42,TRUE
"mvc","1.0",11022,2012-07-16 08:47:22,TRUE
"mvc","1.1",12971,2012-08-01 18:55:07,TRUE
"mvc","1.2",12987,2012-08-03 10:57:43,TRUE
"mvcwt","1.1",35524,2013-11-06 18:14:57,TRUE
"mvcwt","1.2",35583,2013-11-07 18:56:52,TRUE
"mvgraph","1.0",97610,2009-03-27 09:10:47,TRUE
"mvgraph","1.1",97642,2009-05-25 22:24:34,TRUE
"mvgraph","1.2",99699,2010-07-26 15:03:12,TRUE
"mvmeta","0.1.0",29495,2011-05-09 17:30:02,TRUE
"mvmeta","0.2.0",29312,2011-05-10 11:36:36,TRUE
"mvmeta","0.2.1",29334,2011-05-16 14:16:31,TRUE
"mvmeta","0.2.2",29881,2011-06-27 20:12:06,TRUE
"mvmeta","0.2.3",29884,2011-06-28 12:10:13,TRUE
"mvmeta","0.2.4",32577,2012-01-10 09:30:48,TRUE
"mvmeta","0.3.0",36679,2012-08-01 14:26:56,TRUE
"mvmeta","0.3.1",36724,2012-08-24 21:04:07,TRUE
"mvmeta","0.3.4",41615,2013-01-23 20:01:23,TRUE
"mvmeta","0.3.5",47340,2013-12-11 15:32:31,TRUE
"mvmeta","0.4.2",64203,2014-03-31 21:04:11,TRUE
"mvmeta","0.4.3",64353,2014-04-08 18:02:15,TRUE
"mvmeta","0.4.4",65935,2014-07-18 20:34:39,TRUE
"mvmeta","0.4.5",66544,2014-08-09 07:01:12,TRUE
"mvna","1.0-2",16267,2007-12-06 08:56:02,TRUE
"mvna","1.1-10",24871,2009-10-14 16:06:05,TRUE
"mvna","1.1-5",17831,2008-06-17 20:26:58,TRUE
"mvna","1.1-8",18378,2009-02-01 11:41:38,TRUE
"mvna","1.1-9",24796,2009-04-14 19:32:41,TRUE
"mvna","1.2-1",51811,2011-05-04 09:14:28,TRUE
"mvna","1.2-2",53804,2012-04-03 23:02:07,TRUE
"mvna","1.2",38697,2009-11-12 12:33:22,TRUE
"mvnfast","0.1.0",65448,2014-06-08 23:20:25,TRUE
"mvnfast","0.1.2",71257,2014-06-16 15:56:23,TRUE
"mvngGrAd","0.1.0",220891,2010-04-09 19:30:48,TRUE
"mvngGrAd","0.1.1",331946,2011-02-04 20:13:03,TRUE
"mvngGrAd","0.1.2",329510,2011-10-12 20:00:59,TRUE
"mvngGrAd","0.1.3",337784,2013-12-11 15:34:07,TRUE
"mvngGrAd","0.1.4",337635,2014-12-29 01:04:19,TRUE
"mvnmle","0.1-10",8338,2012-10-29 08:59:15,TRUE
"mvnmle","0.1-2",7297,2002-09-13 08:54:10,TRUE
"mvnmle","0.1-3",7406,2001-01-11 21:39:55,TRUE
"mvnmle","0.1-4",7302,2002-09-13 08:58:14,TRUE
"mvnmle","0.1-5",7300,2005-04-29 16:16:52,TRUE
"mvnmle","0.1-6",7301,2005-11-29 08:53:50,TRUE
"mvnmle","0.1-8",7743,2008-03-27 15:47:26,TRUE
"mvnormtest","0.1-3",8954,2003-10-01 23:03:55,TRUE
"mvnormtest","0.1-5",8939,2004-09-25 12:11:06,TRUE
"mvnormtest","0.1-6",8967,2005-04-04 09:46:11,TRUE
"mvnormtest","0.1-7",8946,2009-02-10 09:14:38,TRUE
"mvoutlier","1.0",410318,2004-11-11 10:19:26,TRUE
"mvoutlier","1.1",578503,2005-05-31 12:11:47,TRUE
"mvoutlier","1.2.1",674507,2007-04-27 15:57:16,TRUE
"mvoutlier","1.2",674476,2007-04-24 14:21:01,TRUE
"mvoutlier","1.3",678385,2007-05-16 17:13:12,TRUE
"mvoutlier","1.4",678736,2009-01-22 09:54:05,TRUE
"mvoutlier","1.5",680437,2010-11-08 12:22:13,TRUE
"mvoutlier","1.6",682306,2011-01-14 08:46:29,TRUE
"mvoutlier","1.7",610656,2011-02-08 09:48:33,TRUE
"mvoutlier","1.8",616411,2011-04-06 12:12:26,TRUE
"mvoutlier","1.9.1",461803,2011-06-02 07:36:45,TRUE
"mvoutlier","1.9.3",462307,2011-09-06 09:50:34,TRUE
"mvoutlier","1.9.4",462403,2011-11-07 15:05:32,TRUE
"mvoutlier","1.9.7",473222,2012-04-19 10:15:27,TRUE
"mvoutlier","1.9.8",473734,2012-08-31 15:36:17,TRUE
"mvoutlier","1.9.9",473223,2013-01-14 15:17:24,TRUE
"mvoutlier","1.9",616921,2011-05-30 20:32:25,TRUE
"mvoutlier","2.0.3",475203,2013-08-23 18:54:03,TRUE
"mvoutlier","2.0.4",475786,2014-02-25 14:44:56,TRUE
"mvoutlier","2.0.5",475874,2014-06-23 08:48:19,TRUE
"mvpart","0.1-1",120662,2004-02-13 23:23:17,TRUE
"mvpart","0.2-1",120933,2004-02-15 20:43:37,TRUE
"mvpart","1.0-1",98950,2004-12-06 12:43:17,TRUE
"mvpart","1.1-1",98787,2005-11-16 13:22:47,TRUE
"mvpart","1.2-4",99840,2006-09-29 12:50:43,TRUE
"mvpart","1.2-5",102403,2007-09-30 20:06:41,TRUE
"mvpart","1.2-6",102390,2007-10-12 12:27:25,TRUE
"mvpart","1.6-1",107477,2013-04-19 08:57:04,TRUE
"mvpart","1.6-2",108673,2014-06-24 10:55:04,TRUE
"mvtBinaryEP","1.0.1",7939,2011-01-25 19:16:15,TRUE
"mvtBinaryEP","1.0",6881,2009-02-18 21:03:04,TRUE
"mvtnorm","0.1-8",16952,2000-11-14 17:40:58,TRUE
"mvtnorm","0.2-1",17353,2000-12-06 09:59:19,TRUE
"mvtnorm","0.3-0",17759,2001-02-26 16:47:18,TRUE
"mvtnorm","0.3-1",19726,2001-03-30 17:21:36,TRUE
"mvtnorm","0.3-3",19994,2001-04-10 18:02:39,TRUE
"mvtnorm","0.3-5",20006,2001-07-14 23:00:58,TRUE
"mvtnorm","0.3-6",20058,2001-09-28 08:01:03,TRUE
"mvtnorm","0.5-0",24827,2001-12-19 17:40:17,TRUE
"mvtnorm","0.5-1",24948,2002-01-25 13:43:27,TRUE
"mvtnorm","0.5-10",23982,2003-04-23 21:34:09,TRUE
"mvtnorm","0.5-11",24161,2003-04-29 19:01:31,TRUE
"mvtnorm","0.5-12",24175,2003-05-09 18:31:07,TRUE
"mvtnorm","0.5-14",157853,2003-06-06 12:08:16,TRUE
"mvtnorm","0.5-15",157327,2003-06-16 14:30:17,TRUE
"mvtnorm","0.5-4",23514,2002-04-09 18:41:52,TRUE
"mvtnorm","0.5-5",23578,2002-07-03 10:44:23,TRUE
"mvtnorm","0.5-6",23799,2002-10-08 17:38:48,TRUE
"mvtnorm","0.5-7",23597,2002-11-28 19:38:54,TRUE
"mvtnorm","0.5-8",23829,2003-01-22 13:56:41,TRUE
"mvtnorm","0.5-9",24039,2003-02-13 16:45:18,TRUE
"mvtnorm","0.6-0",159695,2003-06-17 15:36:36,TRUE
"mvtnorm","0.6-1",159281,2003-06-18 22:50:26,TRUE
"mvtnorm","0.6-2",162755,2003-06-25 09:25:37,TRUE
"mvtnorm","0.6-3",162118,2003-07-21 23:37:18,TRUE
"mvtnorm","0.6-5",162848,2003-11-15 22:29:28,TRUE
"mvtnorm","0.6-6",162911,2004-04-12 14:57:59,TRUE
"mvtnorm","0.6-7",163552,2004-05-27 12:27:49,TRUE
"mvtnorm","0.6-8",163601,2004-06-03 19:36:46,TRUE
"mvtnorm","0.7-0",164088,2004-10-14 17:56:05,TRUE
"mvtnorm","0.7-1",164093,2004-11-19 07:14:43,TRUE
"mvtnorm","0.7-2",164113,2005-08-30 00:32:23,TRUE
"mvtnorm","0.7-3",165553,2006-08-23 21:58:17,TRUE
"mvtnorm","0.7-4",165482,2006-09-08 16:52:10,TRUE
"mvtnorm","0.7-5",165654,2006-09-18 10:07:01,TRUE
"mvtnorm","0.8-0",166964,2007-07-23 11:46:13,TRUE
"mvtnorm","0.8-1",166875,2007-07-24 21:58:01,TRUE
"mvtnorm","0.8-2",165743,2008-02-12 11:22:11,TRUE
"mvtnorm","0.8-3",165780,2008-02-19 20:37:05,TRUE
"mvtnorm","0.9-0",170465,2008-04-01 20:48:44,TRUE
"mvtnorm","0.9-1",173213,2008-07-05 18:32:11,TRUE
"mvtnorm","0.9-2",173340,2008-07-08 18:31:37,TRUE
"mvtnorm","0.9-3",173815,2008-12-22 18:18:48,TRUE
"mvtnorm","0.9-4",173614,2009-01-21 20:54:22,TRUE
"mvtnorm","0.9-5",174515,2009-03-17 19:17:51,TRUE
"mvtnorm","0.9-7",174612,2009-05-24 10:36:32,TRUE
"mvtnorm","0.9-8",175027,2009-10-27 20:17:45,TRUE
"mvtnorm","0.9-9",175091,2010-01-27 15:45:53,TRUE
"mvtnorm","0.9-92",306386,2010-07-06 20:35:34,TRUE
"mvtnorm","0.9-94",318277,2010-11-17 09:17:35,TRUE
"mvtnorm","0.9-95",318372,2010-11-18 15:45:08,TRUE
"mvtnorm","0.9-96",318445,2011-01-28 17:01:45,TRUE
"mvtnorm","0.9-99",318776,2011-04-24 08:57:07,TRUE
"mvtnorm","0.9-999",318839,2011-04-26 19:14:48,TRUE
"mvtnorm","0.9-9991",318833,2011-06-15 20:04:11,TRUE
"mvtnorm","0.9-9992",321526,2012-01-20 16:18:43,TRUE
"mvtnorm","0.9-9993",321830,2012-10-22 13:22:22,TRUE
"mvtnorm","0.9-9994",322279,2012-12-10 18:46:31,TRUE
"mvtnorm","0.9-9995",141050,2013-05-30 09:06:27,TRUE
"mvtnorm","0.9-9996",140034,2013-09-23 13:50:52,TRUE
"mvtnorm","0.9-9997",145408,2014-01-17 15:13:43,TRUE
"mvtnorm","0.9-9998",145431,2014-04-09 22:21:44,TRUE
"mvtnorm","0.9-9999",326394,2014-04-18 00:25:47,TRUE
"mvtnorm","0.9-99991",327031,2014-04-25 12:35:30,TRUE
"mvtnorm","0.9-99992",146743,2014-05-05 15:10:36,TRUE
"mvtnorm","1.0-0",147049,2014-07-08 13:42:28,TRUE
"mvtnorm","1.0-1",330725,2014-11-13 09:43:31,TRUE
"mvtnormpcs","0.1",11215,2006-06-16 14:11:22,TRUE
"mvtsplot","1.0",2129817,2011-07-23 15:58:09,TRUE
"mwa","0.1",31167,2014-03-24 13:26:49,TRUE
"mwa","0.2",31107,2014-05-03 13:58:37,TRUE
"mwa","0.3.1",32077,2014-06-15 08:52:12,TRUE
"mwa","0.3.2",32334,2014-07-30 14:58:01,TRUE
"mwa","0.3",31577,2014-05-19 18:28:36,TRUE
"mwa","0.4",32404,2014-12-17 15:15:27,TRUE
"mwaved","1.0.1",82509,2014-08-09 15:33:43,TRUE
"mwaved","1.0",82273,2014-08-04 08:15:21,TRUE
"mwaved","1.1.0",699160,2014-10-13 08:09:17,TRUE
"mxkssd","1.0",3672,2011-01-25 11:09:06,TRUE
"myTAI","0.0.1",2333762,2014-11-01 23:53:10,TRUE
"myTAI","0.0.2",2350178,2014-12-27 23:40:06,TRUE
"myepisodes","1.0.0",5323,2012-02-18 16:14:47,TRUE
"nCal","0.1-1",94997,2013-05-10 19:28:50,TRUE
"nCal","0.2-1",360297,2013-06-21 14:12:33,TRUE
"nCal","0.3-1",362091,2013-07-13 07:03:28,TRUE
"nCal","0.3-2",362092,2013-07-14 19:03:30,TRUE
"nCal","0.3-3",362988,2013-07-16 20:45:05,TRUE
"nCal","0.3-4",363191,2013-07-21 16:23:33,TRUE
"nCal","13.12-01",369030,2013-12-01 18:55:24,TRUE
"nCal","14.10-31",348155,2014-11-02 12:33:04,TRUE
"nCal","14.11-8",348115,2014-11-09 01:00:01,TRUE
"nFDR","0.0-1",7942,2010-08-01 11:51:58,TRUE
"nFDR","0.0",24506,2005-06-08 19:54:10,TRUE
"nFactors","1.0",10280,2006-07-10 13:41:14,TRUE
"nFactors","2.1",10314,2007-04-25 23:00:48,TRUE
"nFactors","2.2",14110,2009-02-06 13:32:37,TRUE
"nFactors","2.3.1",364848,2009-10-14 11:34:20,TRUE
"nFactors","2.3.2",370391,2010-04-10 18:47:22,TRUE
"nFactors","2.3",362731,2009-09-20 21:35:33,TRUE
"nLTT","1.0",55926,2015-01-19 19:02:16,TRUE
"nabor","0.4.2",37992,2014-09-03 01:30:44,TRUE
"nabor","0.4.3",38043,2014-09-03 22:27:01,TRUE
"nabor","0.4.4",38111,2015-01-12 23:25:23,TRUE
"nacopula","0.4-2",3623315,2010-07-02 12:03:04,TRUE
"nacopula","0.4-3",3621098,2010-08-18 20:21:00,TRUE
"nacopula","0.4-4",3571655,2011-03-05 20:22:04,TRUE
"nacopula","0.7-9-1",1578238,2011-09-24 08:43:07,TRUE
"nacopula","0.7-9",1580587,2011-09-21 21:07:48,TRUE
"nacopula","0.8-0",1586813,2012-02-06 14:38:08,TRUE
"nacopula","0.8-1",1096,2012-03-30 17:10:30,TRUE
"nadiv","2.10",157962,2012-10-17 10:25:11,TRUE
"nadiv","2.11",158576,2013-02-26 07:59:14,TRUE
"nadiv","2.12",167804,2013-07-17 07:16:05,TRUE
"nadiv","2.13",177064,2014-06-16 14:18:30,TRUE
"nadiv","2.7",20792,2011-12-18 10:10:05,TRUE
"nadiv","2.8",149034,2012-02-07 09:57:53,TRUE
"nadiv","2.9",155066,2012-03-28 20:13:18,TRUE
"nanop","1.0-1",12520,2010-05-06 07:40:21,TRUE
"nanop","1.0",11761,2009-12-06 11:08:41,TRUE
"nanop","2.0-1",73137,2013-08-20 19:15:16,TRUE
"nanop","2.0-2",73573,2013-10-25 10:46:34,TRUE
"nanop","2.0-3",73868,2014-05-23 18:33:28,TRUE
"nanop","2.0-4",66292,2014-08-25 22:30:44,TRUE
