"package","version","size","mtime"
"spgwr","0.6-24",1809336,2013-09-16 14:49:36
"spgwr","0.6-25",1827782,2014-10-14 16:30:35
"spgwr","0.6-2",143871,2009-06-26 19:42:57
"spgwr","0.6-4",144223,2010-02-05 12:53:11
"spgwr","0.6-5",144213,2010-03-22 16:17:18
"spgwr","0.6-7",144433,2010-04-04 17:43:22
"spgwr","0.6-8",144589,2010-05-16 18:22:44
"spgwr","0.6-9",155199,2010-10-06 10:36:28
"sphereplot","1.1",3996,2012-08-15 15:24:01
"sphereplot","1.2",4240,2012-08-18 15:49:02
"sphereplot","1.3",4364,2012-12-13 06:32:43
"sphereplot","1.4",6308,2013-08-10 13:09:55
"SphericalCubature","1.0",12393,2013-05-21 22:46:00
"SpherWave","1.0.0",84045,2006-10-18 16:53:23
"SpherWave","1.1.0",84111,2007-07-29 11:42:11
"SpherWave","1.2.0",88173,2012-10-29 08:57:42
"SpherWave","1.2.1",67715,2013-01-18 10:21:25
"sphet","0.1-22",24236,2010-02-03 16:43:35
"sphet","1.0-0",288225,2010-06-03 18:08:21
"sphet","1.1-0",437176,2010-09-22 17:00:18
"sphet","1.1-12",438337,2012-04-13 22:28:30
"sphet","1.4",298164,2013-06-21 08:00:56
"spi","1.0",4719,2011-03-27 10:28:51
"spider","1.1-0",35721,2011-11-12 17:15:43
"spider","1.1-1",36036,2011-12-27 11:06:23
"spider","1.1-2",36734,2012-03-14 07:26:51
"spider","1.1-3",36841,2012-04-23 07:13:04
"spider","1.1-5",37683,2012-11-15 14:12:55
"spider","1.2-0",38545,2012-12-25 15:41:40
"spikeslab","1.0.0",1707177,2010-03-17 18:39:26
"spikeslab","1.0.1",1707570,2010-04-19 09:27:40
"spikeslab","1.0.2",1707582,2010-04-27 22:03:05
"spikeslab","1.0.3",1707741,2010-05-06 07:40:32
"spikeslab","1.1.0",1708669,2010-06-15 10:59:29
"spikeslab","1.1.1",1708908,2010-08-18 23:06:44
"spikeslab","1.1.2.1",1390447,2011-02-18 20:18:33
"spikeslab","1.1.2",1709830,2010-10-29 10:25:26
"spikeslab","1.1.3.1",1714335,2011-02-25 09:14:19
"spikeslab","1.1.4",1714432,2011-04-03 09:43:36
"spikeSlabGAM","0.9-6",897514,2011-04-26 19:37:03
"spikeSlabGAM","1.0-0",636755,2011-09-08 00:45:47
"spikeSlabGAM","1.1-0",646980,2012-03-13 11:04:45
"spikeSlabGAM","1.1-2",396568,2012-09-17 17:18:09
"spikeSlabGAM","1.1-3",712623,2012-09-24 10:41:42
"spikeSlabGAM","1.1-5",938955,2013-03-13 17:17:04
"spikeSlabGAM","1.1-6",939183,2013-06-12 16:40:38
"spikeSlabGAM","1.1-7",1158038,2014-02-24 13:35:09
"SPIn","1.0",3808,2012-01-23 21:13:43
"splancs","2.01-10",89400,2003-10-25 16:45:02
"splancs","2.01-11",89408,2003-10-29 08:25:18
"splancs","2.01-12",89701,2003-11-12 09:26:05
"splancs","2.01-13",89709,2003-12-19 14:20:42
"splancs","2.01-14",89733,2004-04-18 23:01:06
"splancs","2.01-15",90692,2004-05-18 20:50:44
"splancs","2.01-16",90699,2005-04-11 22:32:11
"splancs","2.01-17",91213,2006-04-11 16:17:36
"splancs","2.01-19",91310,2006-09-22 19:30:58
"splancs","2.01-20",91419,2007-03-29 19:09:30
"splancs","2.01-21",91387,2007-03-30 11:06:33
"splancs","2.01-22",90351,2007-04-23 11:39:05
"splancs","2.01-23",99095,2007-08-25 18:52:00
"splancs","2.01-24",99125,2008-08-01 16:00:17
"splancs","2.01-25",108419,2009-09-18 22:33:23
"splancs","2.01-27",108885,2010-06-23 16:16:54
"splancs","2.01-28",108284,2011-08-17 22:27:37
"splancs","2.01-29",112128,2011-08-20 06:57:30
"splancs","2.01-2",53558,2000-11-05 08:56:31
"splancs","2.01-31",110804,2012-01-22 13:03:14
"splancs","2.01-32",110906,2013-01-16 10:14:07
"splancs","2.01-33",106652,2013-06-22 20:17:34
"splancs","2.01-34",98701,2013-09-01 21:22:23
"splancs","2.01-3",56878,2001-06-13 11:22:02
"splancs","2.01-4",80358,2001-06-19 12:23:46
"splancs","2.01-5",79673,2001-12-19 17:40:17
"splancs","2.01-6",79692,2002-01-18 17:13:25
"splancs","2.01-7",85164,2002-01-25 16:26:35
"splancs","2.01-9",84169,2002-07-30 16:01:46
"splines","2.0-3",13973,1998-07-01 15:59:04
"splines","2.0-5",14121,1999-07-19 16:11:37
"splines","2.0-7",15270,1999-11-10 09:12:56
"splinesurv","0.6-13",79420,2010-07-28 09:55:42
"splinesurv","0.6-14",79661,2010-07-31 17:58:57
"splitstackshape","1.0",16134,2013-08-13 07:02:15
"splitstackshape","1.2.0",18768,2013-08-27 19:16:33
"splitstackshape","1.4.0",30701,2014-10-13 17:32:17
"splm","1.0-00",55620,2012-04-16 11:04:33
"spls","1.0-0",643550,2008-11-08 10:16:13
"spls","1.0-1",643596,2008-11-09 15:42:15
"spls","1.0-2",649473,2008-11-12 09:10:54
"spls","1.0-3",649580,2009-01-26 09:53:53
"spls","1.1-0",744555,2009-05-20 17:34:35
"spls","2.1-0",5022242,2009-11-09 12:42:43
"spls","2.1-1",2298335,2012-01-04 08:31:54
"spls","2.1-2",2298375,2012-06-10 09:08:12
"spls","2.1-3",2296246,2013-07-01 09:18:59
"splus2R","1.0-1",53309,2007-10-10 09:52:31
"splus2R","1.0-2",53306,2007-11-27 09:25:20
"splus2R","1.0-3",49194,2008-02-20 10:51:02
"splus2R","1.0-5",32602,2008-07-28 08:20:00
"splus2R","1.0-6",33053,2009-10-18 12:19:34
"splus2R","1.0",18724,2007-09-06 20:14:38
"splus2R","1.1-0",34874,2011-10-17 20:42:59
"splus2R","1.1-1",34604,2012-04-12 21:11:30
"splus2R","1.1-2",34998,2012-09-21 09:44:30
"splus2R","1.1-3",34856,2012-11-20 08:14:43
"splusTimeDate","1.5.0-72",149109,2013-07-10 07:43:56
"splusTimeDate","2.0.0-116",150957,2014-01-30 11:27:15
"splusTimeDate","2.0.0-117",150976,2014-04-10 10:54:17
"splusTimeSeries","1.5.0-72",672875,2013-07-10 19:26:16
"spMC","0.2.0",95771,2012-03-19 17:29:03
"spMC","0.2.1",95778,2012-03-21 08:59:45
"spMC","0.2.2",95809,2012-03-26 11:25:44
"spMC","0.2.4",64908,2012-07-13 08:57:00
"spMC","0.3.1",70109,2013-04-15 10:20:38
"spMC","0.3.2",80412,2014-08-22 21:20:30
"SPmlficmcm","1.0",19556,2013-10-11 18:50:14
"SPmlficmcm","1.1",19769,2013-12-10 12:25:13
"SPMS","1.0",524877,2013-05-29 10:50:28
"spocc","0.1.0",30697,2014-03-05 08:38:30
"spocc","0.1.2",1313066,2014-05-02 07:13:26
"spocc","0.1.4",1315225,2014-06-25 16:47:12
"spocc","0.2.0",1318207,2014-08-06 19:27:33
"SPODT","0.6.32",33181,2013-09-12 18:32:44
"SPODT","0.8.2",151575,2014-01-31 13:52:10
"sporm","1.0",9633,2011-01-05 07:25:26
"SportsAnalytics","0.1",109178,2011-10-12 20:00:53
"SPOT","0.1.1016",2692238,2010-08-31 07:56:41
"SPOT","0.1.1065",2718215,2010-10-15 12:06:08
"SPOT","0.1.1375",2616525,2011-05-03 17:27:22
"SPOT","0.1.1550",1433067,2011-12-21 09:46:20
"SPOT","0.1.888",1701685,2010-06-22 18:27:17
"SPOT","1.0.2257",1431011,2012-03-08 16:09:18
"SPOT","1.0.2661",1360911,2012-06-24 19:51:23
"SPOT","1.0.2662",1363578,2012-11-05 11:35:36
"SPOT","1.0.4045",1455916,2013-04-11 14:00:25
"sprint","0.2.0",99725,2010-07-27 20:11:22
"sprint","0.3.0",108842,2011-05-25 15:35:59
"sprint","1.0.0",140952,2012-04-15 08:30:10
"sprint","1.0.1",151006,2012-04-19 16:09:12
"sprint","1.0.2",141037,2012-04-27 15:00:52
"sprint","1.0.3",141619,2012-10-24 14:31:20
"sprint","1.0.4",187627,2012-12-13 14:24:34
"sprinter","1.0.0",260352,2014-11-20 17:29:56
"spsarlm","0.1-1",72588,2002-02-11 09:05:59
"spsarlm","0.1-3",8795,2002-02-15 07:41:44
"SPSL","0.1-5",5422,2012-05-14 17:58:39
"SPSL","0.1-6",8779,2012-06-08 07:03:53
"SPSL","0.1-7",9332,2012-12-27 23:10:00
"spsmooth","1.0-0",94302,2012-07-25 17:11:00
"spsmooth","1.0-1",94354,2013-03-22 15:51:22
"spsmooth","1.1-0",94911,2013-05-16 08:15:13
"spssDDI","0.1.1",110027,2012-10-29 08:59:49
"spssDDI","0.1",346026,2008-06-09 20:12:43
"spsurvey","1.6.1",4324472,2007-02-11 13:43:55
"spsurvey","1.6.2",4325939,2007-03-09 13:18:14
"spsurvey","1.6",4324578,2007-01-24 12:07:22
"spsurvey","2.0",4259782,2008-06-20 12:53:28
"spsurvey","2.1-2",3778957,2011-05-03 09:43:00
"spsurvey","2.1",3953492,2009-11-03 21:19:51
"spsurvey","2.2",2666521,2011-05-24 05:46:48
"spsurvey","2.3",3848571,2012-02-04 09:39:54
"spsurvey","2.4",3861860,2012-05-30 08:55:12
"spsurvey","2.5",3119147,2012-10-12 07:37:31
"spt","1.11-11-17",19235,2011-11-18 08:11:02
"spt","1.11-11-19",19367,2011-11-20 11:03:52
"spt","1.11-11-27",19392,2011-11-28 13:00:10
"spt","1.11-12-7",19540,2011-12-07 18:07:29
"spt","1.1-1",18640,2011-11-05 19:07:34
"spt","1.1",18246,2011-11-02 20:03:20
"sptests","0.1-1",29074,2001-09-21 10:35:35
"sptests","0.1-2",38830,2001-10-03 22:13:19
"sptests","0.1-3",40716,2001-12-19 17:40:17
"sptests","0.1-4",40792,2002-01-22 14:15:24
"spTimer","0.01",143497,2012-06-15 05:46:08
"spTimer","0.02",143604,2012-07-05 09:52:37
"spTimer","0.03",204125,2012-12-12 07:56:01
"spTimer","0.04",204075,2012-12-27 06:26:53
"spTimer","0.05",383354,2013-01-22 08:27:47
"spTimer","0.6",384345,2013-03-01 13:41:13
"spTimer","0.7",384952,2013-05-23 07:31:15
"spTimer","0.8",385160,2013-07-04 07:52:39
"spTimer","0.9-1",367576,2014-01-29 08:49:08
"spTimer","0.9",367562,2013-12-05 08:19:39
"spTimer","1.0-1",373063,2014-03-03 11:29:32
"spTimer","1.0-2",373487,2014-06-24 01:33:53
"sptm","14.10-8",25054,2014-10-10 07:27:18
"spuRs","1.0.1",82256,2009-03-15 18:28:30
"spuRs","1.0.2",81869,2009-03-19 13:42:02
"spuRs","1.0.3",105930,2009-06-16 15:28:57
"spuRs","1.0.4",107962,2009-12-30 09:03:18
"spuRs","1.0.5",116244,2012-08-03 07:16:48
"spuRs","1.0",121082,2009-03-13 11:46:54
"spweights","0.1-2",40687,2001-09-11 18:23:40
"spweights","0.1-3",40685,2001-09-12 08:47:03
"spweights","0.1-4",40250,2001-09-21 08:27:02
"spweights","0.1-5",42262,2001-10-03 22:13:19
"spweights","0.1-6",50500,2001-12-19 17:40:17
"spweights","0.1-7",49966,2002-01-22 14:15:24
"sqldf","0-1.0",4790,2007-07-21 14:12:38
"sqldf","0-1.1",6619,2007-07-29 11:42:30
"sqldf","0-1.2",11177,2008-12-10 09:37:42
"sqldf","0-1.4",11014,2008-12-11 10:16:37
"sqldf","0-1.5",11836,2009-06-07 15:09:27
"sqldf","0-1.7",12077,2009-09-24 08:38:43
"sqldf","0-2.0",14598,2009-12-24 11:42:19
"sqldf","0-2.1",14729,2009-12-28 11:53:11
"sqldf","0-3.2",14784,2010-02-01 20:26:56
"sqldf","0-3.3",15195,2010-02-07 20:27:03
"sqldf","0.3-4",15501,2010-02-14 15:44:32
"sqldf","0.3-5",15937,2010-06-05 19:59:24
"sqldf","0.4-0",19920,2011-06-15 20:13:05
"sqldf","0.4-1.2",19712,2011-07-23 16:43:09
"sqldf","0.4-1",19598,2011-06-29 11:42:37
"sqldf","0.4-2",20511,2011-08-09 06:59:51
"sqldf","0.4-3",21226,2011-11-06 08:39:50
"sqldf","0.4-4",24314,2011-11-15 07:50:02
"sqldf","0.4-5",25693,2011-11-22 13:19:21
"sqldf","0.4-6.1",27123,2011-12-19 12:17:38
"sqldf","0.4-6.4",26817,2012-03-28 20:13:19
"sqldf","0.4-6",27109,2011-12-11 11:41:39
"sqldf","0.4-7.1",28418,2014-03-15 16:35:33
"sqldf","0.4-7",28189,2014-02-22 15:00:08
"sqldf","0.4-9",29488,2014-10-27 07:12:40
"SQLiteDF","0.1.18",1770054,2006-08-25 10:16:06
"SQLiteDF","0.1.20",1770537,2006-08-30 11:17:37
"SQLiteDF","0.1.22",1771477,2006-09-06 18:41:20
"SQLiteDF","0.1.24",1777848,2006-09-29 13:22:34
"SQLiteDF","0.1.26",1778096,2006-10-04 08:56:03
"SQLiteDF","0.1.27",2120352,2007-02-22 18:37:34
"SQLiteDF","0.1.28",2120365,2007-04-17 13:05:51
"SQLiteDF","0.1.30",2121488,2007-07-11 09:47:53
"SQLiteDF","0.1.31",2121658,2007-09-30 20:06:20
"SQLiteDF","0.1.32",2117487,2009-02-17 20:22:40
"SQLiteDF","0.1.34",2119179,2009-05-26 08:38:35
"SQLiteMap","0.3",85599,2008-07-29 06:59:22
"SQLiteMap","0.5",1304175,2011-04-05 19:17:34
"SQLiteMap","0.6.1",1304389,2011-04-24 12:29:54
"SQLiteMap","0.6.2",2215070,2012-09-19 14:15:09
"sqlshare","1.0.1",3208,2013-04-09 10:31:04
"sqlshare","1.0.2",3488,2013-04-12 06:40:13
"sqlutils","1.0",396689,2013-01-15 14:36:34
"sqlutils","1.1.1",399012,2013-12-07 18:08:12
"sqlutils","1.1.2",395684,2014-05-02 07:13:28
"SQN","1.0.4",92786,2011-08-03 08:26:49
"SQN","1.0",93034,2010-01-22 08:47:37
"SQUAREM","2010.12-1",116680,2011-01-03 13:28:43
"SQUAREM","2010.8-1",117029,2010-08-08 20:54:32
"SQUAREM","2010.8-2",117355,2010-08-09 18:39:53
"SQUAREM","2010.9-1",117354,2010-09-26 20:14:07
"SQUAREM","2012.7-1",117267,2012-07-26 18:20:34
"squash","1.0.1",21954,2012-10-29 08:59:49
"sra","0.1",21205,2012-10-29 08:59:49
"SRMA","1.0.0-1",1174521,2012-02-18 08:05:06
"SRMA","1.0.0-2",1211062,2012-04-13 03:29:59
"SRPM","0.1-1",144735,2007-05-04 11:39:17
"SRPM","0.1-2",145072,2007-05-15 09:59:56
"SRPM","0.1-4",307873,2007-05-20 22:47:22
"SRPM","0.1-5",307523,2007-05-31 16:38:05
"SRPM","0.1-6",304796,2010-04-12 20:23:49
"SRPM","0.1-7",375205,2012-06-22 19:43:06
"SRPM","0.1",144590,2007-05-03 12:24:10
"SRRS","0.1",5853,2013-08-05 07:34:08
"ss3sim","0.8.0",2145973,2014-01-22 21:04:40
"ssanv","1.0-1",11099,2009-10-13 19:37:58
"ssanv","1.0",10861,2006-02-14 10:42:11
"ssd","0.2",5145,2014-11-18 15:55:23
"SSDforR","1.0",30012,2013-04-04 13:52:22
"SSDforR","1.1",31785,2013-04-24 15:48:21
"SSDforR","1.2",32591,2013-05-20 15:51:33
"SSDforR","1.3",36858,2013-08-23 08:09:08
"SSDforR","1.4.1",37182,2013-12-22 17:11:33
"SSDforR","1.4.2",37087,2014-02-13 14:29:17
"SSDforR","1.4.3",37319,2014-04-03 18:30:30
"SSDforR","1.4.4",37318,2014-05-05 07:16:08
"SSDforR","1.4.5",37326,2014-06-20 12:24:30
"SSDforR","1.4.6",37560,2014-07-30 13:05:16
"SSDforR","1.4.7",38694,2014-09-16 06:44:16
"SSDforR","1.4",36863,2013-11-02 01:37:44
"ssfit","1.0",3899,2013-07-04 20:23:49
"ssize.fdr","1.0",7430,2008-09-21 21:48:48
"ssize.fdr","1.1",8301,2012-10-29 08:59:50
"ssmrob","0.2",111328,2013-07-16 16:20:14
"ssmrob","0.3",111340,2013-09-23 13:51:08
"SSN","1.1.1",2534311,2013-07-24 08:23:30
"SSN","1.1.2",2577434,2014-01-21 11:24:46
"SSN","1.1.3",1513069,2014-05-29 19:27:56
"SSN","1.1",2528048,2013-04-06 06:46:40
"SSOAP","0.9-0",199889,2012-01-18 21:24:10
"sspir","0.1.0",21841,2005-05-25 13:14:27
"sspir","0.2.0",23304,2006-04-15 00:07:01
"sspir","0.2.10",37368,2012-08-02 10:04:12
"sspir","0.2.2",23414,2006-09-29 12:19:18
"sspir","0.2.3",23228,2007-04-19 16:14:30
"sspir","0.2.7",26047,2009-08-10 16:10:29
"sspir","0.2.8",26631,2009-11-19 14:01:00
"sspir","0.2.9",36237,2012-07-13 14:42:02
"sspline","0.1-3",125313,2007-09-05 09:16:21
"sspline","0.1-4",85048,2007-09-07 09:15:31
"sspline","0.1-5",85495,2007-10-11 08:26:53
"sss","0.0-08",111005,2011-11-02 18:26:48
"sss","0.0-10",96185,2012-06-20 20:11:29
"SSsimple","0.5.1",467266,2012-01-03 07:33:04
"SSsimple","0.5",472699,2011-05-20 14:05:08
"SSsimple","0.6.0",239411,2012-11-20 08:26:18
"SSsimple","0.6.1",293787,2013-04-02 07:42:54
"SSsimple","0.6.2",305116,2013-12-10 16:15:48
"SSSR","1.0.1",7811,2010-06-23 10:05:54
"SSSR","1.0.2",7822,2010-11-23 17:28:17
"SSSR","1.0.3",7832,2010-11-26 17:37:05
"SSSR","1.0.5",8954,2011-07-27 09:16:40
"SSSR","1.0",7840,2010-06-22 15:03:50
"ssym","1.0",19787,2014-04-02 16:20:50
"ssym","1.1",23608,2014-04-05 00:49:12
"ssym","1.2",34330,2014-04-16 00:56:08
"ssym","1.3",38203,2014-05-07 07:57:29
"ssym","1.5",43470,2014-08-21 07:03:34
"st","1.0.0",675432,2006-08-31 17:19:24
"st","1.0.1",675704,2007-02-28 15:33:11
"st","1.0.2",681497,2007-10-21 17:06:41
"st","1.0.3",681823,2008-10-27 08:48:00
"st","1.1.0",682657,2008-12-14 12:09:27
"st","1.1.1",682628,2009-02-05 10:15:27
"st","1.1.2",684730,2009-04-26 17:28:05
"st","1.1.3",685258,2009-05-10 20:55:27
"st","1.1.4",685705,2010-05-06 18:56:55
"st","1.1.5",533396,2011-06-28 10:18:33
"st","1.1.6",533450,2011-07-05 10:44:31
"st","1.1.7",536209,2012-01-22 13:03:15
"st","1.1.8",536231,2012-08-20 06:37:03
"st","1.2.0",537349,2012-12-04 17:03:45
"st","1.2.1",525452,2013-09-01 10:45:18
"st","1.2.2",525492,2014-04-18 19:43:22
"stab","0.0.1",11652,2008-05-02 10:59:41
"stab","0.0.2",11731,2008-05-20 11:38:09
"stab","0.0.3",12509,2008-09-28 20:27:02
"stab","0.0.4",13313,2008-10-29 11:48:21
"stab","0.0.5",13337,2008-11-04 09:07:25
"stab","0.0.6",13830,2009-11-24 15:00:59
"stab","0.0.7",14236,2010-02-23 08:33:51
"stab","0.0.8",14312,2010-04-29 11:21:14
"stab","0.1.2",23794,2010-11-18 08:14:44
"stab","0.1.3",24138,2012-10-29 08:59:50
"stab","0.1.4",28048,2013-03-11 07:54:10
"stab","0.1.5",60769,2013-05-07 06:26:56
"stab","0.1.6",67662,2013-09-23 23:10:15
"stab","0.1.7",68282,2013-11-28 20:12:50
"stab","0.1.8",72533,2013-12-30 07:44:39
"stable","0.2-1",12263,1998-12-09 10:08:31
"stabledist","0.6-4",24030,2012-05-29 18:20:44
"stabledist","0.6-5",30938,2012-10-01 20:44:32
"StableEstim","1.0",57677,2014-01-22 22:25:02
"stabs","0.1-0",13534,2014-10-02 15:43:50
"Stack","1.0-1",12634,2012-11-29 17:17:02
"StAMPP","1.0",15900,2013-05-29 07:53:26
"StAMPP","1.1",15977,2013-06-06 09:41:02
"StAMPP","1.2",16661,2014-03-11 01:45:32
"standGL","1.0",195704,2011-11-17 12:26:07
"standGL","1.1",193308,2012-06-09 08:10:40
"STAR","0.1-9",2582646,2008-09-09 12:16:48
"STAR","0.2-2",2696402,2009-01-01 18:52:36
"STAR","0.3-2",1668312,2009-08-24 19:54:36
"STAR","0.3-4",1538008,2009-09-29 16:43:46
"STAR","0.3-5",1418959,2012-04-11 20:10:33
"stargazer","1.0",24527,2012-10-02 05:24:50
"stargazer","2.0.1",29917,2013-01-11 16:25:54
"stargazer","2.0",29797,2013-01-05 08:49:27
"stargazer","3.0.1",244395,2013-01-30 23:28:36
"stargazer","3.0",244406,2013-01-26 08:33:24
"stargazer","4.0",282731,2013-07-04 07:45:41
"stargazer","4.5.1",300734,2013-09-12 08:23:34
"stargazer","4.5.2",301690,2013-11-06 07:14:51
"stargazer","4.5.3",301915,2013-11-14 07:23:47
"stargazer","4.5",301024,2013-09-06 17:31:31
"stargazer","5.0",309582,2014-03-03 07:43:58
"STARSEQ","1.02",23387,2012-08-24 21:22:20
"STARSEQ","1.2.1",23227,2014-10-21 16:56:44
"staRt","1.1.11",2283083,2007-01-05 14:20:02
"staRt","1.1.12",17308,2009-02-25 09:05:31
"startupmsg","0.3",6953,2006-05-12 13:12:07
"startupmsg","0.4",7128,2006-11-28 10:17:08
"startupmsg","0.5.1",7418,2008-09-15 09:03:31
"startupmsg","0.5.2",7418,2008-11-06 09:00:57
"startupmsg","0.5.3",8190,2008-11-30 20:21:02
"startupmsg","0.5",7450,2007-07-30 10:38:12
"startupmsg","0.6",8431,2009-04-15 09:35:08
"startupmsg","0.7.1",10387,2011-01-20 15:55:50
"startupmsg","0.7.2",10981,2011-10-19 15:42:04
"startupmsg","0.7",11586,2009-11-03 14:51:16
"startupmsg","0.8",11261,2013-02-07 19:32:48
"stashR","0.1",60623,2006-12-12 09:23:09
"stashR","0.2-1",11981,2007-03-20 10:40:01
"stashR","0.2",11357,2007-03-15 19:50:42
"stashR","0.3-1",12410,2007-05-15 10:00:42
"stashR","0.3-2",12472,2008-05-02 10:59:42
"stashR","0.3-3",12585,2009-03-27 09:11:15
"stashR","0.3-4",12592,2011-07-23 16:43:11
"stashR","0.3",12399,2007-05-03 12:24:33
"statar","0.1.1",560783,2014-10-26 07:23:07
"statar","0.1",554991,2014-10-16 22:56:35
"stataread","1.0-0",5025,1999-11-23 17:44:20
"stataread","1.1-1",7484,1999-12-09 17:34:26
"stataread","2.0",5706,1999-12-13 08:40:58
"stataread","2.1",168659,2000-02-27 13:13:48
"stataread","2.2",5733,2000-03-07 19:17:42
"stataread","2.4",5724,2000-06-14 20:22:00
"stataread","2.5",6047,2000-09-08 13:13:05
"stataread","2.6",6018,2000-11-08 14:20:41
"StatDA","1.0",753467,2007-11-18 09:51:57
"StatDA","1.1",4363170,2009-01-26 09:10:43
"StatDA","1.2",4425102,2009-11-06 16:47:07
"StatDA","1.3",4424710,2010-01-06 13:11:39
"StatDA","1.4",4406892,2011-02-08 09:47:36
"StatDA","1.5",2377225,2011-02-08 15:50:38
"StatDA","1.6.2",2255198,2012-01-03 12:40:23
"StatDA","1.6.3",2321510,2012-09-03 07:21:05
"StatDA","1.6.4",2255070,2013-03-16 12:19:58
"StatDA","1.6.5",2320340,2013-03-21 07:39:03
"StatDataML","0.3-0",11349,2000-11-22 20:32:08
"StatDataML","0.3-1",11463,2000-12-13 17:30:43
"StatDataML","0.3-2",11711,2002-06-03 19:50:22
"StatDataML","0.3-3",161181,2002-08-16 16:40:17
"StatDataML","1.0-10",134097,2005-04-22 08:50:42
"StatDataML","1.0-12",134150,2006-05-23 09:20:37
"StatDataML","1.0-13",134160,2006-10-08 23:11:15
"StatDataML","1.0-14",134157,2007-08-23 15:19:47
"StatDataML","1.0-15",134663,2007-11-24 18:28:05
"StatDataML","1.0-16",134697,2009-02-05 17:28:52
"StatDataML","1.0-17",135029,2009-03-31 11:31:21
"StatDataML","1.0-18",135008,2009-04-26 23:18:28
"StatDataML","1.0-19",135291,2009-12-02 23:08:38
"StatDataML","1.0-20",135264,2010-05-11 14:22:11
"StatDataML","1.0-21",134355,2011-11-01 12:23:19
"StatDataML","1.0-22",101294,2012-09-03 17:05:27
"StatDataML","1.0-23",101277,2013-01-11 00:37:11
"StatDataML","1.0-24",134885,2013-02-08 17:19:04
"StatDataML","1.0-2",169221,2003-01-22 16:38:54
"StatDataML","1.0-3",194652,2003-04-10 18:10:00
"StatDataML","1.0-4",132224,2003-04-27 12:01:13
"StatDataML","1.0-5",132215,2003-08-26 14:40:44
"StatDataML","1.0-6",134511,2003-11-12 09:01:30
"StatDataML","1.0-7",134261,2004-03-21 01:03:11
"StatDataML","1.0-8",134277,2004-10-06 12:30:44
"StatDataML","1.0-9",134337,2004-11-20 21:55:52
"StatDataML","1.0",182183,2002-11-29 11:08:48
"StateTrace","1.0-1",996421,2011-11-30 09:30:10
"StateTrace","1.0-2",986895,2012-01-03 08:57:47
"StateTrace","1.0-4",1001184,2012-05-04 11:47:37
"StateTrace","1.0",994811,2011-11-29 17:38:24
"statfi","0.9.06",10460,2014-04-22 16:34:20
"StatFingerprints","1.0",1306683,2008-11-21 14:08:41
"StatFingerprints","1.1",1286250,2008-12-06 09:29:25
"StatFingerprints","1.2.1",1290179,2009-02-23 11:32:25
"StatFingerprints","1.2",1288523,2009-01-06 15:52:24
"StatFingerprints","1.3",1330302,2009-04-21 07:11:22
"StatFingerprints","2.0.1",1115355,2012-11-19 09:03:03
"StatFingerprints","2.0",1117415,2012-10-29 08:57:42
"StatMatch","0.4",17976,2008-10-10 12:13:51
"StatMatch","0.5",18101,2008-11-13 11:59:11
"StatMatch","0.6",18377,2009-02-01 21:39:43
"StatMatch","0.7",18502,2009-06-18 18:37:20
"StatMatch","0.8",18531,2009-09-13 11:08:47
"StatMatch","1.0.1",34250,2011-03-12 19:09:15
"StatMatch","1.0.2",34809,2011-07-04 10:23:08
"StatMatch","1.0.3",381087,2011-10-20 17:18:28
"StatMatch","1.0.4",381338,2012-03-21 13:52:51
"StatMatch","1.0.5",381729,2012-04-04 09:57:48
"StatMatch","1.1.0",383057,2012-07-27 09:10:28
"StatMatch","1.2.0",410754,2012-12-03 17:00:08
"StatMatch","1.2.1",423361,2013-12-29 10:58:09
"statmod","0.5",20875,2003-02-17 22:15:24
"statmod","0.6",22239,2003-06-30 13:59:31
"statmod","1.0.1",23693,2003-11-18 20:16:51
"statmod","1.0.2",23688,2003-11-24 00:49:07
"statmod","1.0.4",23404,2004-02-13 23:22:52
"statmod","1.0.5",22227,2004-02-16 21:23:44
"statmod","1.0.6",25028,2004-03-20 09:23:49
"statmod","1.0.7",25212,2004-09-19 08:23:04
"statmod","1.0.8",25234,2004-09-27 09:42:33
"statmod","1.1.0",25900,2004-10-06 12:29:19
"statmod","1.1.1",26038,2005-06-14 09:45:51
"statmod","1.2.0",28417,2005-06-24 17:56:55
"statmod","1.2.2",28890,2005-10-25 09:34:43
"statmod","1.2.3",28965,2005-12-12 13:25:25
"statmod","1.2.4",29251,2006-01-05 16:32:30
"statmod","1.3.0",31860,2007-03-19 20:54:24
"statmod","1.3.1",31135,2007-09-24 10:10:21
"statmod","1.3.3",33433,2008-01-14 08:49:19
"statmod","1.3.5",34609,2008-03-26 09:20:58
"statmod","1.3.6",34703,2008-04-09 09:14:32
"statmod","1.3.8",35224,2008-11-19 12:46:04
"statmod","1.4.0",37844,2009-05-06 14:01:16
"statmod","1.4.10",42469,2011-04-26 08:31:02
"statmod","1.4.11",43178,2011-06-29 11:42:41
"statmod","1.4.12",45333,2011-10-19 09:40:33
"statmod","1.4.13",45427,2011-10-25 09:48:18
"statmod","1.4.14",45199,2011-11-21 09:06:26
"statmod","1.4.15",46068,2012-08-06 10:07:46
"statmod","1.4.16",51378,2012-09-29 10:52:54
"statmod","1.4.17",53142,2013-02-08 07:23:32
"statmod","1.4.18",53411,2013-09-27 11:53:14
"statmod","1.4.19",53690,2014-04-13 20:04:40
"statmod","1.4.1",38393,2009-09-29 20:49:50
"statmod","1.4.2",38801,2010-01-06 13:13:22
