"package","version","mtime"
"strvalidator","0.1",2013-03-11 17:11:50
"stsm","1.1",2014-01-26 16:42:27
"stsm.class","1.1",2014-01-25 20:36:53
"stylo","0.5.1",2013-08-08 17:46:23
"SubCultCon","1.0",2013-09-25 18:38:36
"subgroup","1.1",2014-08-01 12:37:03
"SubLasso","1.0",2014-03-26 17:35:00
"subplex","1.0-10",2007-12-05 08:55:10
"subrank","0.8.5",2014-09-04 23:01:44
"subselect","0.1-1",2002-03-12 17:58:33
"subsemble","0.0.8",2014-06-28 20:57:02
"subtype","1.0",2013-01-14 13:53:59
"sudoku","1.2",2006-01-06 10:09:02
"sudokuAlt","0.1-2",2014-11-08 17:10:21
"SUE","1.0",2013-01-29 20:15:53
"summarytools","0.1",2014-08-11 00:05:37
"Sunder","0.0.1",2014-06-30 14:11:12
"SunterSampling","1.0",2012-05-08 12:00:10
"supclust","1.0-1",2004-01-14 10:37:17
"superbiclust","0.1",2013-04-23 12:08:12
"superdiag","1.1",2012-04-25 06:39:35
"SuperLearner","2.0-4",2011-09-27 12:35:46
"superMDS","1.0",2011-03-29 08:55:41
"superpc","1.00",2004-09-16 00:10:29
"SuppDists","1.0-0",2001-04-11 19:31:04
"support.BWS","0.1-0",2013-05-22 07:47:16
"support.CEs","0.2-0",2011-07-23 16:43:15
"surface","0.2",2013-01-04 09:08:47
"Surrogate","0.1-0",2014-03-19 12:19:10
"suRtex","0.9",2013-07-21 22:26:53
"surv2sampleComp","1.0-1",2013-11-16 06:37:08
"survAccuracyMeasures","1.2",2014-08-23 00:46:26
"survAUC","1.0-0",2011-03-30 17:07:43
"survC1","1.0-1",2011-10-02 20:05:17
"surveillance","0.9",2005-11-18 20:07:55
"survexp.fr","1.0",2013-03-04 20:37:00
"survey","0.9-1",2003-01-23 19:05:31
"surveydata","0.1-11",2012-12-31 08:10:08
"Survgini","1.0",2011-11-22 09:45:21
"survIDINRI","1.0-1",2012-07-13 12:47:07
"survival","2.6",2001-06-22 17:07:32
"survivalMPL","0.1.0",2014-04-03 06:02:02
"survivalROC","1.0.0",2012-10-29 08:59:54
"survMisc","0.2",2013-05-13 23:29:16
"survPresmooth","1.0",2010-06-02 10:01:29
"survrec","1.0-2",2002-10-28 14:35:39
"SurvRegCensCov","1.0",2014-01-15 17:52:42
"survsim","1.0.0",2013-10-29 15:30:38
"survSNP","0.21-1",2012-04-08 21:53:46
"svapls","1.0",2012-09-25 19:08:01
"svcm","0.1.0",2006-11-28 10:17:10
"svd","0.1",2011-03-14 11:29:09
"svDialogs","0.9-40",2009-06-28 18:49:51
"svDialogstcltk","0.9-3",2013-01-28 07:44:04
"svdvisual","1.0",2013-09-25 00:16:43
"svGUI","0.9-44",2009-01-23 18:14:38
"svHttp","0.9-53",2012-04-01 18:11:31
"svIDE","0.9-45",2009-01-23 18:14:40
"svKomodo","0.9-55",2012-04-02 19:47:29
"svMisc","0.9-46",2009-01-23 18:14:46
"SVMMaj","0.2-2",2011-01-13 13:09:55
"svmpath","0.9",2004-06-15 19:17:10
"svSocket","0.9-43",2009-01-23 18:14:48
"svSweave","0.9-0",2009-06-28 18:49:59
"svTools","0.0-10",2009-08-10 15:05:05
"svUnit","0.6-2",2009-06-28 18:50:03
"svWidgets","0.9-40",2009-06-28 18:59:50
"SvyNom","1.0",2012-12-07 07:51:36
"svyPVpack","0.1",2013-10-31 07:39:07
"swamp","1.0",2011-01-28 13:10:19
"SWATmodel","0.5.4",2012-07-09 13:20:20
"SweaveListingUtils","0.1",2008-11-06 08:59:38
"sweidnumbr","0.1.1",2014-09-06 17:30:55
"swfscMisc","1.0.1",2014-08-12 06:53:35
"swirl","2.0",2014-01-14 23:13:06
"SwissAir","1.0.3",2005-07-30 11:12:43
"switchnpreg","0.8-0",2013-07-11 07:32:59
"sybil","1.0.1",2012-03-16 16:43:15
"sybilccFBA","1.0.0",2014-04-02 11:55:52
"sybilcycleFreeFlux","1.0.0",2014-04-02 09:08:28
"sybilDynFBA","0.0.1",2012-04-13 22:16:54
"sybilEFBA","0.0.1",2013-06-05 07:58:23
"sybilSBML","1.1.14",2012-07-06 11:41:41
"symbolicDA","0.4-1",2013-10-12 19:10:54
"symbols","1.1",2012-10-29 08:59:54
"symmoments","1.0",2010-02-02 00:21:03
"synbreed","0.9-2",2012-03-22 15:19:35
"synbreedData","1.1",2012-03-14 18:27:53
"synchronicity","1.0.7",2010-06-08 17:45:48
"synchrony","0.2",2014-01-21 19:05:54
"SynchWave","1.1.0",2013-06-13 16:06:37
"SYNCSA","1.0",2011-05-25 15:35:50
"SynergizeR","0.2",2011-11-16 13:46:34
"SyNet","1.0",2008-04-27 18:27:15
"synlik","0.1.0",2014-03-20 13:19:30
"Synth","0.1-2",2007-02-11 13:04:29
"synthpop","1.0-0",2014-08-18 17:15:27
"sysfonts","0.1",2013-12-28 08:04:31
"systemfit","0.5-4",2002-06-06 20:28:10
"tab","1.0",2014-01-18 07:05:47
"Table1Heatmap","1.1",2014-03-04 11:08:45
"table1xls","0.2",2013-10-17 08:00:59
"TableMonster","1.1",2014-07-21 20:07:52
"tableone","0.3.2",2014-02-18 22:24:37
"tableplot","0.3-3",2010-11-07 09:22:33
"tables","0.3",2011-11-29 17:38:27
"TableToLongForm","1.1",2013-09-26 14:28:54
"tabplot","0.9",2011-01-03 13:36:21
"tabplotd3","0.1-1",2012-10-03 16:31:18
"tabuSearch","1.0",2011-11-20 11:03:53
"tagcloud","0.1",2013-05-01 15:12:48
"TAM","0.04-43",2013-07-01 21:23:47
"TANOVA","1.0.0",2012-10-29 08:57:44
"TaoTeProgramming","1.0",2014-06-22 23:16:02
"TapeR","0.3.0",2013-06-24 10:58:32
"taRifx","1.0",2011-07-27 07:37:35
"taRifx.geo","1.0.4",2012-08-04 15:26:17
"tau","0.0-1",2009-08-26 16:57:48
"TauP.R","1.0",2011-05-23 20:10:15
"tawny","1.0",2009-04-15 10:53:48
"tawny.types","1.0.2",2012-02-07 09:44:14
"taxize","0.0.1",2012-12-04 18:47:16
"Taxonstand","1.0",2012-05-21 10:36:10
"tbart","0.9",2013-06-19 09:15:28
"tbdiag","0.1",2013-06-11 07:12:48
"TBEST","1.0",2013-11-17 19:58:41
"TBSSurvival","1.0",2012-07-01 17:42:07
"TcGSA","0.9.8",2014-04-28 20:27:13
"tcltk2","0.9-5",2006-02-10 14:19:22
"tclust","1.0",2010-03-17 14:59:34
"tcR","1.0",2014-12-12 14:50:22
"TDA","1.0",2014-08-19 19:57:33
"TDboost","1.0",2014-10-22 20:48:06
"TDD","0.1",2013-03-06 07:09:21
"tdm","1.0.0",2006-11-02 12:52:18
"TDMR","0.1",2011-11-14 10:58:12
"tdthap","1.1-2",2007-11-22 17:32:22
"TeachingDemos","1.0",2005-07-12 17:15:56
"TeachingSampling","0.7.6",2009-03-14 20:47:12
"TeachNet","0.7",2014-01-06 17:18:44
"TED","1.0",2014-05-10 08:49:31
"TEEReg","1.0",2014-10-07 10:37:10
"teigen","1.0",2012-07-04 22:24:59
"tempdisagg","0.12",2012-04-02 11:15:30
"tensor","1.0",2000-09-14 10:51:16
"tensorA","0.2",2006-07-10 08:33:04
"TEQR","1.0-0",2010-11-10 12:17:01
"TERAplusB","1.0",2012-10-29 08:57:44
"tergm","3.1-0",2013-04-27 13:54:03
"termstrc","1.0",2007-07-09 15:58:34
"ternvis","1.0",2012-03-30 19:47:30
"TESS","1.0.0",2012-10-10 11:35:09
"tester","0.1",2013-07-01 07:16:01
"testit","0.1",2013-06-28 07:11:15
"TestScorer","1.1-0",2013-04-19 17:27:05
"TestSurvRec","1.01",2012-04-21 06:22:33
"testthat","0.1",2009-11-17 20:18:59
"testthatsomemore","0.1",2014-08-26 00:21:42
"texmex","1.0",2010-12-21 18:06:24
"TExPosition","1.0",2012-06-21 07:39:32
"texreg","1.01",2012-06-20 08:09:07
"textcat","0.0-1",2009-10-21 17:54:52
"textir","1.1",2011-01-23 09:53:00
"textometry","0.1.1",2013-07-31 17:55:25
"textreg","0.1",2014-12-04 17:52:38
"TFDEA","0.8.3",2014-03-31 23:06:48
"tfer","1.0",2010-11-03 08:43:15
"TFMPvalue","0.0.2",2014-03-31 14:47:59
"tfplot","2012.4-1",2012-04-10 06:23:40
"tframe","2000.4-1",2000-04-21 14:28:35
"tframePlus","2008.5-1",2008-05-08 09:13:18
"TFX","0.1.0",2012-11-27 07:43:40
"tgp","1.0",2005-12-28 00:45:12
"tgram","0.1",2010-04-02 19:10:24
"TH.data","1.0-0",2013-09-02 13:36:32
"thermocouple","1.0.0",2014-12-08 07:17:13
"thgenetics","0.3-0",2010-09-23 22:00:00
"Thinknum","1.1.0",2013-09-02 21:47:41
"threeboost","1.0",2014-06-28 01:55:26
"ThreeWay","1.0",2012-10-29 08:57:46
"threg","1.0.2",2013-04-18 07:29:53
"ThresholdROC","1.0",2011-12-08 20:01:44
"tibbrConnector","1.5.0-71",2013-06-29 01:15:31
"tictoc","1.0",2014-06-17 10:55:41
"TiddlyWikiR","1.0.0",2013-10-28 15:00:58
"Tides","1.0",2013-05-27 16:56:03
"tidyr","0.1",2014-07-21 23:16:06
"tiff","0.1-0",2012-08-05 08:07:49
"tiger","0.1",2009-03-27 09:11:45
"tigerstats","0.1.2-8",2014-03-10 07:58:54
"tightClust","1.0",2012-08-29 16:25:27
"tikzDevice","0.4.7",2009-09-12 14:18:55
"tileHMM","1.0-2",2008-08-20 13:23:09
"TilePlot","1.0.5",2010-10-05 19:38:56
"timeDate","280.77",2008-10-23 18:55:04
"timeit","0.1.0",2013-01-08 22:43:25
"timeline","0.9",2013-05-09 17:03:15
"TimeMachine","1.0",2013-02-05 18:14:12
"timeordered","0.9",2011-03-28 16:35:21
"TimeProjection","0.1",2012-12-31 20:48:05
"timereg","1.1-0",2008-08-08 14:32:07
"timeROC","0.1",2012-11-03 13:51:23
"timesboot","1.0",2013-08-02 07:22:54
"timeSeries","280.75",2008-10-23 18:55:13
"timeseriesdb","0.1",2014-11-26 15:40:28
"timetools","1.1-0",2012-02-06 22:06:55
"TimeWarp","1.0-1",2011-12-19 14:49:39
"timma","0.99.0",2014-12-09 22:34:25
"TIMP","1.2",2007-05-01 21:03:20
"timsac","1.1.2",2007-06-01 14:27:24
"Tinflex","0.1",2011-07-23 18:15:15
"TInPosition","0.10.4",2013-06-15 19:07:48
"tipom","1.0",2013-01-12 07:47:07
"tis","1.0",2008-09-10 09:18:50
"titan","1.0-8",2006-10-28 12:43:09
"tkrgl","0.5",2006-12-27 10:27:28
"tkrplot","0.0-4",2002-04-30 07:26:19
"tlemix","0.0.4",2009-03-04 09:01:42
"tlm","0.1.2",2014-09-08 19:23:05
"tlmec","0.0-1",2011-12-02 17:23:21
"tlnise","0.2-2",2005-09-30 19:24:16
"tm","0.1",2007-01-10 00:28:50
"tmap","0.6",2014-07-30 18:25:25
"tmle","1.2.0-2",2012-11-14 15:11:39
"tmle.npvi","0.8.1",2014-02-08 20:14:54
"tm.plugin.alceste","1.0",2014-02-10 09:33:41
"tm.plugin.dc","0.1-4",2010-12-18 08:06:07
"tm.plugin.europresse","1.0",2014-02-10 09:33:43
"tm.plugin.factiva","1.0",2012-05-14 17:04:27
"tm.plugin.lexisnexis","1.0",2014-02-10 09:33:44
"tm.plugin.mail","0.0-1",2009-09-10 21:52:53
"tm.plugin.webmining","0.9",2012-12-21 12:12:32
"tmvtnorm","0.4-2",2009-03-29 20:09:58
"tnet","0.0.6",2009-06-03 19:31:41
"toaster","0.2.5",2014-04-10 09:18:11
"tolerance","0.1.0",2009-06-29 08:41:23
"topicmodels","0.0-3",2009-11-06 18:09:54
"TopKLists","1.0.0",2014-04-28 18:08:36
"topmodel","0.5",2008-08-06 17:31:52
"topologyGSA","1.0",2011-06-24 18:58:29
"topsis","1.0",2013-09-30 20:15:20
"tosls","1.0",2014-04-01 14:06:11
"tourr","0.1",2010-02-11 09:45:49
"tourrGui","0.1",2010-04-19 09:31:00
"toxtestD","2.0",2014-11-13 17:22:06
"tpe","1.0",2012-03-28 17:44:11
"TPmsm","1.0",2012-07-05 19:09:34
"tpr","0.2-3",2007-12-30 21:30:07
"TR8","0.8",2014-08-26 18:17:08
"track","1.0-0",2011-01-21 09:46:33
"trackObjs","0.7-1",2007-09-07 09:15:33
"TrackReconstruction","1.0",2014-03-15 00:31:19
"tractor.base","1.0.5",2009-05-14 08:59:01
"traitr","0.1",2010-01-15 09:50:07
"traj","1.0",2014-10-22 18:20:53
"trajectories","0.1-0",2014-08-28 00:05:11
"TraMineR","1.0",2008-07-15 17:49:46
"TraMineRextras","0.2",2012-12-06 11:56:09
"TRAMPR","1.0-1",2006-11-13 10:26:52
"translate","0.1",2012-01-12 10:24:55
"translateR","1.0",2014-07-09 08:21:31
"transport","0.6-1",2014-05-31 01:29:06
"trapezoid","1.0-0",2011-04-08 14:18:45
"TreatmentSelection","1.1.1",2014-04-07 07:46:25
"treatSens","1.0",2014-09-12 20:27:10
"tree","0.3-3",1999-04-08 13:08:05
"treebase","0.0-3",2011-10-25 09:48:27
"treeclim","1.0.5",2014-08-06 10:14:58
"treecm","1.0",2011-05-11 15:10:06
"treemap","0.9",2010-09-10 11:31:26
"TreePar","1.0",2010-06-18 17:13:31
"TreeSim","1.0",2010-02-23 17:18:24
"TreeSimGM","1.0",2013-02-14 10:39:00
"treethresh","0.1-3",2009-07-26 20:33:33
"TrialSize","1.0",2012-07-11 08:14:39
"triangle","0.2",2006-06-19 09:13:10
"trifield","1.0",2012-10-29 08:59:56
"TriMatch","0.9",2013-07-05 20:50:22
"trimcluster","0.1-1",2006-09-06 18:42:49
"trimTrees","1.0",2014-07-16 07:46:11
"trioGxE","0.1-1",2013-04-03 01:39:26
"trip","0.0.9",2006-11-17 11:40:12
"tripack","1.0-1",1998-08-20 12:56:10
"tripEstimation","0.0-20",2007-03-28 09:46:15
"TripleR","0.1",2009-06-02 19:28:31
"trotter","0.5",2014-09-06 17:55:57
"TRSbook","1.0",2014-11-04 00:12:12
"trueskill","0.1",2013-05-22 08:00:09
"truncdist","1.0-1",2012-03-16 15:34:03
"truncgof","0.5-0",2006-03-08 09:40:25
"truncnorm","1.0.0",2008-12-12 09:11:29
"truncreg","0.1-1",2009-02-03 21:15:17
"truncSP","1.0",2011-06-04 09:25:22
"trust","0.1",2005-10-26 23:46:42
"trustOptim","0.7.0",2012-08-23 08:09:04
"TSA","0.98",2010-08-01 11:35:19
"tsbridge","1.0",2013-10-15 13:39:19
"tsbugs","1.0",2013-01-15 12:51:16
"TSclust","1.0",2013-05-28 13:53:57
"TScompare","2012.8-1",2012-10-02 00:05:02
"TSdata","2012.8-1",2012-10-02 08:52:24
"TSdbi","2007.10-1",2007-11-03 19:19:56
"TSdist","1.0",2014-05-13 17:45:14
"tsDyn","0.5-2",2006-07-19 18:28:21
"TSEN","1.0",2012-08-11 09:33:42
"tseries","0.1-1",1999-07-09 09:27:19
"tseriesChaos","0.1",2005-07-24 15:32:59
"tsfa","2006.2-1",2006-02-11 12:56:26
"TSfame","2008.11-1",2008-11-03 08:46:41
"TSgetSymbol","2010.12-1",2010-12-22 09:57:41
"TShistQuote","2008.11-1",2008-11-03 08:46:42
"TSHRC","0.1",2008-02-24 20:17:37
"tsintermittent","1.0",2014-06-23 11:50:42
"TSjson","2013.9-1",2013-09-29 18:08:47
"tslars","1.0",2012-10-29 08:59:57
"tsModel","0.5",2008-08-12 12:18:10
"TSMySQL","2007.10-1",2007-11-05 21:39:00
"tsne","0.1-1",2010-02-21 19:43:47
"TSodbc","2008.11-1",2008-11-03 08:46:43
"tsoutliers","0.3",2014-06-17 02:14:09
"TSP","0.1-2",2006-09-18 10:39:12
"Tsphere","1.0",2012-10-29 08:57:46
"tspmeta","1.0-352",2013-04-16 22:52:43
"TSPostgreSQL","2008.11-1",2008-11-03 08:46:35
"TSsql","2013.9-1",2013-09-29 18:08:50
"TSSQLite","2007.10-1",2007-11-03 19:19:55
"TSTutorial","1.0",2012-04-15 09:13:40
"TSxls","2010.12-1",2011-01-03 13:28:46
"TSzip","2011.3-1",2011-03-23 10:29:53
"TTAinterfaceTrendAnalysis","1.0",2012-03-07 18:49:12
"tth","4.03-0",2012-12-14 12:27:27
"TTR","0.13",2007-10-03 09:46:07
"ttScreening","1.0",2013-10-05 07:35:18
"ttutils","1.0-0",2009-09-28 09:51:46
"ttwa","0.8.5",2013-08-12 15:33:05
"tufterhandout","1.2",2014-11-12 18:28:27
"TukeyC","1.0-6",2012-06-22 19:53:37
"tumblR","1.0",2014-11-10 22:46:56
"TunePareto","1.0",2010-08-16 15:46:26
"tuneR","0.1-0",2004-09-11 09:22:06
"tuple","0.3-06",2014-07-14 23:32:32
"turboEM","2011.9-1",2011-12-19 21:23:14
"turfR","0.8-4",2014-05-13 00:07:06
"turner","0.1.5",2013-07-15 21:18:30
"TurtleGraphics","1.0-3",2014-06-02 10:24:32
"TUWmodel","0.1-0",2012-04-02 19:59:04
"tvd","0.1.0",2014-08-13 11:23:43
"tvm","0.1",2014-01-03 20:44:55
"twang","0.6-1",2006-02-09 08:04:16
"tweedie","1.01",2004-09-30 09:45:17
"twiddler","0.2-0",2010-05-22 12:16:09
"twitteR","0.1.0",2009-07-24 08:06:43
"TwoCop","1.0",2012-10-19 08:44:28
"twoStageGwasPower","0.99.0",2012-09-01 19:05:00
"twostageTE","1.0",2013-05-24 07:38:36
"TwoStepCLogit","1.0",2011-02-17 14:06:58
"txtplot","1.0-1",2011-06-15 20:13:14
"ucbthesis","1.0",2014-05-23 07:25:40
"ucminf","1.0",2009-02-03 21:05:38
"udunits2","0.3",2011-02-10 09:24:21
"ump","0.5-1",2005-05-22 23:15:39
"unbalanced","1.0",2014-01-27 13:08:26
"unbalhaar","1.0",2006-07-27 12:12:42
"Unicode","0.1-1",2010-01-26 11:45:51
"uniCox","1.0",2009-04-15 20:13:55
"uniReg","1.0",2014-04-29 07:59:13
"unittest","1.0-0",2014-08-23 19:42:47
"unmarked","0.8-1",2010-01-21 17:28:42
"untb","1.0-9",2006-01-18 09:23:45
"upclass","1.0",2012-09-20 21:28:43
"uplift","0.3.4",2014-02-01 23:26:37
"UPMASK","1.0",2014-09-16 12:28:16
"urca","0.2-0",2004-03-16 22:59:21
"urltools","0.5",2014-12-09 07:12:42
"USAboundaries","0.1",2014-11-25 09:42:10
"UScancer","0.1-1",2013-08-30 01:30:21
"UScensus2000blkgrp","0.03",2012-10-29 08:57:58
"UScensus2000cdp","0.02",2009-12-16 12:02:33
"UScensus2000tract","0.02",2009-12-16 12:03:03
"UScensus2010","0.10",2011-11-23 17:04:47
"usdm","1.1-7",2012-11-15 18:25:03
"useful","1.0",2011-10-27 07:47:28
"userfriendlyscience","0.1.1",2014-04-17 23:17:16
"UsingR","0.1-1",2004-10-22 09:36:53
"uskewFactors","1.0",2014-09-18 17:32:34
"usl","1.0.0",2013-02-10 18:08:30
"ustyc","1.0.0",2014-06-12 21:02:39
"utility","1.0",2012-09-23 08:12:31
"uuid","0.1-1",2013-09-04 07:27:36
"UWHAM","1.0",2013-01-26 08:33:26
"V8","0.1",2014-12-08 07:09:11
"vacem","0.1-1",2012-01-31 07:39:04
"varbvs","1.0",2012-04-10 18:26:09
"varComp","0.1-315",2013-06-22 17:26:05
"vardiag","0.1",2003-05-25 20:21:53
"vardpoor","0.2.0.8.1",2014-05-27 15:45:00
"VarEff","1.0",2012-04-18 11:20:51
"VaRES","1.0",2013-08-27 08:08:04
"VAR.etp","0.1",2014-04-15 00:32:10
"VariABEL","0.9-0",2011-12-07 16:03:44
"VarianceGamma","0.1-2",2009-04-22 18:01:49
"vars","0.1.0",2006-07-24 10:29:39
"varSelectIP","0.1-4",2011-01-24 14:48:14
"varSelRF","0.5-3",2005-05-30 12:55:18
"VarSwapPrice","1.0",2012-03-15 19:43:59
"vartors","0.2.6",2014-08-11 21:23:12
"vbdm","0.0.1",2013-10-02 22:33:53
"VBLPCM","1.0",2011-11-25 10:57:55
"VBmix","0.2.5",2011-02-28 13:52:58
"vbsr","0.0.4",2014-06-03 22:23:11
"vcd","0.1-3",2002-12-16 08:23:08
"vcdExtra","0.4-0",2010-02-28 21:58:13
"vcrpart","0.2-1",2014-09-10 00:51:34
"VDA","1.0",2012-11-27 09:39:33
"vdg","1.0",2014-06-17 21:16:22
"Vdgraph","1.0-1",2011-06-03 08:06:26
"VdgRsm","1.01",2014-03-06 10:05:04
"vdmR","0.1.0",2014-09-20 12:14:18
"vec2dtransf","1.0",2012-04-19 10:45:07
"vecsets","1.0",2014-02-12 00:31:30
"VecStatGraphs2D","1.1",2010-06-08 17:45:33
"VecStatGraphs3D","1.0",2010-07-30 13:34:43
"vectoptim","0.1",2013-09-24 21:18:54
"vegan","1.0-1",2001-09-06 11:12:57
"vegan3d","0.65-0",2014-10-07 10:53:47
"vegclust","1.5.1",2012-10-29 08:59:58
"vegdata","0.1",2009-11-11 08:42:50
"vegetarian","1.0",2009-08-09 20:21:45
"VennDiagram","1.0.0",2011-03-01 16:50:39
"venneuler","1.0-0",2009-10-28 08:49:35
"verification","1.01",2004-09-29 10:45:01
"vetools","1.3-28",2014-10-15 08:47:56
"VGAM","0.7-1",2006-10-24 10:48:34
"VGAMdata","0.9-1",2013-04-23 07:59:23
"VHDClassification","0.1",2010-05-02 09:47:08
"VideoComparison","0.9-4",2013-12-10 13:41:46
"VIF","0.5",2009-10-06 08:56:26
"VIM","3.0.2",2012-10-11 18:17:34
"VIMGUI","0.9.0",2014-01-02 19:18:18
"VineCopula","1.0",2012-06-28 13:41:52
"vines","1.0.1",2011-05-24 07:05:17
"violinmplot","0.2.1",2012-10-29 08:59:59
"vioplot","0.1",2004-07-16 23:57:26
"viopoints","0.1-1",2011-08-17 07:30:50
"virtualspecies","1.0",2014-09-25 23:05:21
"visova","1.0",2014-08-09 18:41:21
"visreg","1.0-0",2012-05-31 14:20:26
"visualFields","0.2-1",2012-05-06 16:01:48
"visualize","1.0",2012-12-22 08:14:18
"vitality","1.0",2013-02-11 11:22:03
"VizOR","0.7-9",2013-11-15 00:41:24
"VLF","1.0",2013-11-19 16:55:27
"VLMC","1.3-2",2002-03-12 17:58:24
"VNM","1.0",2014-05-17 01:29:02
"Voss","0.1-4",2012-06-04 08:14:32
"vowels","1.0",2009-02-16 08:41:18
"vows","0.2-0",2012-09-07 17:39:36
"VoxR","0.5.1",2014-01-29 19:30:04
"VPdtw","2.1-3",2009-11-18 08:57:21
"vrmlgen","1.0",2009-03-21 09:16:37
"vrtest","0.5",2007-06-05 22:07:12
"vscc","0.2",2013-11-17 08:24:56
"VSURF","0.5",2013-05-28 17:36:17
"vudc","1.0",2014-11-16 08:49:33
"vwr","0.1",2012-07-23 10:35:33
"W2CWM2C","1.0",2012-11-24 09:31:42
"W3CMarkupValidator","0.1-0",2014-08-04 18:02:18
"waffect","1.2",2012-04-11 15:32:13
"walkscoreAPI","1.0",2011-08-12 22:02:07
"WARN","1.0",2013-04-12 14:36:05
"wasim","1.0",2008-12-17 10:10:12
"waterData","1.0",2012-10-04 18:53:02
"waterfall","0.9.9.20100522",2010-05-23 09:11:06
"Watersheds","1.0",2014-11-05 20:25:45
"Wats","0.2-9",2013-12-30 18:10:35
"waveband","4.5",2010-03-16 18:23:53
"WaveCD","1.0",2012-10-29 08:58:08
"waved","1.0",2007-03-30 11:06:48
"WaveletComp","1.0",2014-12-16 09:26:25
"wavelets","0.2-0",2005-11-03 09:51:09
"wavemulcor","1.2",2012-10-29 09:00:00
"waveslim","1.0",2001-10-18 23:04:34
"wavethresh","2.2-3",1999-10-11 08:37:05
"wbs","1.0",2014-01-08 14:00:18
"WCQ","0.1-2",2012-07-29 10:24:30
"WDI","0.1",2010-06-14 08:55:27
"weatherData","0.3",2014-02-04 10:42:20
"webutils","0.2",2014-10-30 07:46:57
"webvis","0.0.1",2010-04-18 19:38:03
"WeightedCluster","1.0",2013-03-01 17:46:44
"weightedKmeans","1.2.0",2012-04-27 08:28:30
"WeightedPortTest","1.0",2012-05-24 08:24:14
"weightedScores","0.9",2011-10-01 10:19:20
"weights","0.6",2011-03-05 17:56:11
"weirs","0.10",2010-09-14 07:33:11
"wesanderson","0.3",2014-03-27 20:08:26
"wfe","0.1",2011-12-13 09:36:43
"wgaim","0.1-0",2008-06-24 12:04:13
"WGCNA","0.92-3",2010-07-26 19:08:24
"wgsea","1.05",2012-08-29 14:04:16
"WhatIf","1.3-4-3",2005-11-02 22:38:31
"whisker","0.1",2011-09-05 21:37:53
"WhiteStripe","1.0",2014-11-04 22:31:44
"widals","0.5",2012-11-22 06:17:39
"WideLM","0.1-1",2012-02-17 08:38:40
"widenet","0.1-2",2013-07-29 21:30:10
"wikibooks","0.1",2007-06-05 14:40:48
"wikipediatrend","0.2.0",2014-11-07 12:15:57
"WikipediR","0.5",2014-04-18 00:38:16
"WilcoxCV","1.0-1",2007-04-11 19:05:39
"wildlifeDI","0.1",2014-08-18 13:55:59
"windex","1.0",2014-10-16 00:01:13
"witness","1.0",2013-02-08 17:19:03
"wle","0.2",2000-05-31 18:04:50
"WMCapacity","0.9",2009-10-05 17:01:17
"WMDB","1.0",2012-07-06 17:58:01
"wmtsa","1.0",2007-09-06 20:16:50
"wnominate","0.91",2006-09-14 09:40:41
"wombsoft","1.0",2007-02-22 18:36:54
"wordcloud","1.1",2011-07-23 16:44:28
"wordmatch","1.0",2013-07-22 19:26:54
"wordnet","0.1",2007-08-25 18:55:32
"WordPools","1.0",2012-12-07 07:54:28
"wpp2008","1.0-0",2013-05-18 08:11:04
"wpp2010","1.2-0",2013-05-09 12:09:34
"wpp2012","1.0-0",2013-06-14 17:42:33
"wppExplorer","1.0-3",2013-09-25 20:24:59
"wq","0.2-2",2010-02-18 14:05:11
"wrassp","0.1.2",2014-11-17 11:59:34
"WrightMap","1.0",2014-03-04 01:17:58
"write.snns","0.0-3",2001-01-08 07:56:10
"WriteXLS","1.5.0",2009-03-26 09:42:37
"WRS2","0.1-0",2014-10-03 14:23:51
"wrspathrow","0.1",2014-02-13 00:27:40
"wrspathrowData","1.0",2014-02-12 22:26:11
"wskm","1.4.0",2014-05-29 15:10:27
"wsrf","1.2.523",2014-01-08 10:32:03
"wSVM","0.1-7",2012-10-29 08:59:59
"wtcrsk","1.0",2013-12-17 07:39:36
"wux","1.2-2",2014-11-24 10:36:41
"WWGbook","1.0.0",2009-02-24 08:54:22
"x12","0.0-4",2009-01-20 09:37:24
"x12GUI","0.1-0",2012-06-11 08:19:41
"XBRL","0.99.10",2013-12-31 16:17:51
"x.ent","0.0.4",2014-08-20 06:12:28
"xergm","1.0",2014-05-28 18:45:39
"xgboost","0.3-0",2014-09-01 19:47:00
"xgobi","1.1-1",1999-04-10 19:48:01
"xhmmScripts","1.0",2014-05-22 17:24:20
"XiMpLe","0.03-16",2012-12-09 09:01:19
"xkcd","0.0.1",2013-05-16 19:43:41
"XLConnect","0.1-3",2011-02-27 17:28:56
"XLConnectJars","0.1-0",2011-02-27 17:29:02
"xlsx","0.1.1",2010-01-03 12:43:10
"xlsxjars","0.1.0",2010-01-03 12:43:13
"Xmisc","0.0.9",2014-06-15 00:56:04
"XML2R","0.0.1",2013-10-20 00:36:11
"XML","0.2",2000-11-15 09:54:55
"XNomial","1.0.1",2014-02-09 00:45:20
"xoi","0.59-2",2012-10-15 17:30:08
"xpose4","4.3.0",2010-10-23 21:19:30
"xtable","1.0-1",2000-12-13 08:01:06
"xtal","1.0",2014-11-06 00:42:09
"xtermStyle","2.1-3",2011-01-06 21:10:45
"xts","0.0-3",2008-01-05 18:42:00
"yacca","1.0",2008-11-14 09:26:39
"yaImpute","0.0-1",2007-01-26 13:22:12
"YaleToolkit","3.0",2007-07-24 21:57:55
"yaml","1.0",2008-03-21 20:28:20
