Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
seacarb,"Jean-Pierre Gattuso [aut, cre, cph],
Jean-Marie Epitalon [aut],
Heloise Lavigne [aut],
James Orr [ctb],
Bernard Gentili [ctb],
Andreas Hofmann [ctb],
Aurélien Proye [ctb],
Karline Soetaert [ctb],
James Rae [ctb]",oce,,0.0,1.0,1.0,2013-02-25T07:01:21-08:00,0.0,0.0,1.0,2013-03-11T08:40:33-07:00,jpgattuso,seacarb,1.0,0
sealasso,Wei Qian <weiqian@stat.umn.edu>,"R (>= 2.9.1), lars",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seas,Mike Toews,R(>= 2.10.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
season,Adrian Barnett and Peter Baker,"R (>= 3.0.1), ggplot2 (>= 0.9.3), MASS, mgcv, survival, coda",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
seasonal,Christoph Sax,R (>= 2.15),,0.0,1.0,1.0,2013-09-17T13:14:42-07:00,0.0,1.0,1.0,2014-02-08T04:48:02-08:00,christophsax,seasonal,0.0,0
seasonality,Mathieu Basille,"
cluster",,0.0,1.0,0.0,2014-05-13T17:46:29-07:00,0.0,0.0,1.0,2014-07-01T09:01:31-07:00,basille,seasonality,0.0,1
seawaveQ,Karen R. Ryberg and Aldo V. Vecchia,"R (>= 2.15.3), survival, NADA, lubridate",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
secr,Murray Efford,"R (>= 3.0.0), methods","abind, MASS, utils, parallel, nlme, sp, mgcv, raster",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
secrdesign,Murray Efford,"R (>= 3.0.0), secr(>= 2.9.1)","parallel, abind",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
secrgam,David Borchers and Darren Kidney,"
secr (>= 2.7.0),
mgcv (>= 1.7-27),
fields(>= 6.9.1)",,0.0,1.0,0.0,2014-01-13T01:14:29-08:00,0.0,1.0,1.0,2014-06-18T04:58:51-07:00,david-borchers,secrgam,0.0,1
secrlinear,Murray Efford,"R (>= 3.0.0), secr(>= 2.9.1), sp, igraph","parallel, maptools, MASS",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
section.merge.test,,"
R (>= 3.1.1)",,0.0,1.0,0.0,2014-10-27T17:15:02Z,0.0,0.0,1.0,2014-10-27T10:19:55-07:00,krlmlr,section.merge.test,0.0,1
secure,,,"
httr,
base64enc,
jsonlite,
PKI (>= 0.1-3),",0.0,1.0,0.0,2014-10-07T13:06:46Z,0.0,1.0,1.0,2014-10-21T13:11:15-07:00,hadley,secure,0.0,1
seeclickfixr,Who wrote it,,,0.0,1.0,0.0,2014-02-22T13:18:12-08:00,0.0,0.0,1.0,2014-02-22T13:21:01-08:00,clemp,seeclickfixr,0.0,1
seedDisp,Rainer M. Krug <Rainer@krugs.de>,"Rcpp, spgrass6","
Rcpp (>= 0.9.4),
sp,
spgrass6",0.0,1.0,0.0,2013-08-06T02:51:51-07:00,0.0,0.0,1.0,2013-10-01T01:21:52-07:00,rkrug,seedDisp,1.0,0
seedGerm,Rainer M. Krug,,"
spgrass6",0.0,1.0,0.0,2013-08-06T02:58:17-07:00,0.0,0.0,1.0,2013-10-01T01:28:46-07:00,rkrug,seedGerm,0.0,1
seedProd,Rainer M. Krug,,"
spgrass6",0.0,1.0,0.0,2013-08-06T02:53:27-07:00,0.0,0.0,1.0,2013-09-12T06:31:44-07:00,rkrug,seedProd,0.0,1
seedy,Colin Worby,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seeg,Miguel F. Acevedo,"car,spatstat,sgeostat",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seegSDM,Nick Golding,"dismo, gbm, sp, raster, gtools, rgeos, snowfall, rgdal, PresenceAbsence",,0.0,1.0,0.0,2013-07-17T09:09:35-07:00,0.0,2.0,1.0,2013-11-28T05:01:37-08:00,SEEG-Oxford,seegSDM,0.0,1
seem,Miguel F. Acevedo,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seer,,,"
magrittr,
httr,
falsy,
jsonlite,
parsedate,
prettyunits",0.0,1.0,0.0,2014-09-12T16:54:26Z,0.0,0.0,1.0,2014-09-14T19:46:07-07:00,metacran,seer,0.0,1
seewave,"Jerome Sueur <sueur@mnhn.fr>, Thierry Aubin, Caroline Simonis, \cr
with contributions of Ethan C. Brown, Camille Desjonqueres,
Amandine Gasc, Stefanie LaZerte, Jonathan Lees, Laurent Lellouch,
Sandrine Pavoine, Luis J. Villanueva-Rivera, Zev Ross, Carl G. Witthoft.",,"fftw, tuneR",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seflab.tools.analysis,Miguel Ferreira,"R(>= 2.14), ggplot2(>= 0.9)",,0.0,1.0,0.0,2013-07-10T06:47:33-07:00,0.0,0.0,1.0,2013-07-11T02:03:27-07:00,SEFLab,SEFLab-Analysis,0.0,1
seg,"Seong-Yun Hong [aut, cre],
David O'Sullivan [ctb]","R (>= 3.0.0), methods, stats, sp",splancs,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
segmag,"Frank Papenmeier [aut, cre],
Konstantin Sering [ctb]",,Rcpp (>= 0.11.0),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
segmentSeq,Thomas J. Hardcastle,"R (>= 2.3.0), methods, baySeq (>= 1.99.0), ShortRead, GenomicRanges, IRanges, S4Vectors","graphics, grDevices, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
segmented,"Vito M. R. Muggeo [aut, cre]",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seifutoukei,Mikael Bourqui <bourqui@struct.re>,"
R (>= 3.0.3)","
XML,
httr,
digest,
lubridate,
plyr",0.0,1.0,0.0,2014-04-07T22:43:30-07:00,0.0,0.0,1.0,2014-04-10T01:32:14-07:00,struct-re,seifutoukei,0.0,1
seismicRoll,"Jonathan Callahan [aut, cre],
Rob Casey [aut],
Mary Templeton [aut]","R (>= 2.14.1), Rcpp (>= 0.10.4)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
selac,"JJ Chai, Brian O'Meara","seqinr, nloptr, nnet",corHMM,0.0,1.0,0.0,2014-07-11T11:38:21-07:00,0.0,0.0,1.0,2014-07-24T13:37:19-07:00,bomeara,selac,0.0,1
selectMeta,Kaspar Rufibach <kaspar.rufibach@gmail.com>,DEoptim (>= 2.0-6),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
selection,Dustin Fife,"
norm",,0.0,1.0,0.0,2014-05-12T09:30:43-07:00,0.0,0.0,1.0,2014-05-12T12:50:16-07:00,dustinfife,selection,0.0,1
selectiongain,"Xuefei Mi, H. Friedrich Utz, Albrecht E. Melchinger (Project contact person: Melchinger@uni-hohenheim.de )","R (>= 3.1.0), mvtnorm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
selectr,"Simon Potter [aut, trl, cre],
Simon Sapin [aut],
Ian Bicking [aut]",R (>= 2.15.2),"methods, XML, stringr",0.0,1.0,1.0,2012-11-08T10:14:28Z,0.0,2.0,1.0,2014-09-01T01:22:48-07:00,sjp,selectr,0.0,0
selectspm,Marcelino de la Cruz,"spatstat, ecespa",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seleniumJars,,,rJava (>= 0.9-4),0.0,1.0,0.0,2013-05-27T08:49:45-07:00,0.0,1.0,1.0,2014-05-02T08:22:22-07:00,LluisRamon,seleniumJars,0.0,1
selfingTree,"Frank Technow [aut, cre] (Pioneer Hi-Bred International, Inc., Johnston, Iowa)","R (>= 2.15.1),foreach",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
selint,Santiago Benitez-Vieyra,,,0.0,1.0,0.0,2014-10-10T00:32:08Z,0.0,0.0,1.0,2014-10-09T19:13:15-07:00,santiagombv,selint,0.0,1
sem,"John Fox [aut, cre],
Zhenghua Nie [aut],
Jarrett Byrnes [aut],
Michael Culbertson [ctb],
Saikat DebRoy [ctb],
Michael Friendly [ctb],
Richard H. Jones [ctb],
Adam Kramer [ctb],
Georges Monette [ctb],
R-Core [ctb]","R (>= 2.14.0), stats",matrixcalc,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
semGOF,Elena Bertossi <bertossielena@gmail.com>,"R (>= 2.14.0), sem, stats, MASS, matrixcalc",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
semPLS,Armin Monecke <armin.monecke@stat.uni-muenchen.de>,lattice (>= 0.20-5),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
semPlot,Sacha Epskamp,R (>= 2.15.0),"qgraph (>= 1.2.4), lavaan (>= 0.5-11), sem (>= 3.1-0), plyr,
XML, igraph (>= 0.6-3), lisrelToR, rockchalk, colorspace,
corpcor, methods",0.0,1.0,1.0,2012-09-11T01:00:09-07:00,0.0,0.0,1.0,2014-02-10T14:49:25-08:00,SachaEpskamp,semPlot,0.0,0
semTools,"Sunthud Pornprasertmanit [aut, cre],
Patrick Miller [aut],
Alexander Schoemann [aut],
Yves Rosseel [aut],
Corbin Quick [ctb],
Mauricio Garnier-Villarreal [ctb],
James Selig [ctb],
Aaron Boulton [ctb],
Kristopher Preacher [ctb],
Donna Coffman [ctb],
Mijke Rhemtulla [ctb],
Alexander Robitzsch [ctb],
Craig Enders [ctb],
Ruber Arslan [ctb],
Bell Clinton [ctb],
Pavel Panko [ctb],
Edgar Merkle [ctb],
Terry Jorgensen [ctb],
Steven Chesnut [ctb]","R(>= 3.0), methods, lavaan(>= 0.5-17)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
semdiag,Zhiyong Zhang and Ke-Hai Yuan,"R (>= 2.10), sem",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
semiArtificial,Marko Robnik-Sikonja,,"
RSNNS,CORElearn,MASS,nnet,cluster,mclust,fpc,stats,timeSeries,timeDate",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
semisupKernelPCA,Pierrick Bruneau,"R (>= 2.10.0), datautils, irlba",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
semsfa,Giancarlo Ferrara and Francesco Vidoli,"R (>= 3.1.2), mgcv, np,","moments, doParallel, foreach, iterators",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
semutils,Joshua F. Wiley <jwiley.psych@gmail.com>,"
R (>= 3.0.2),
lavaan (>= 0.5-15),
methods,
ggplot2 (>= 0.9.0)","
MplusAutomation (>= 0.6-2),
boot,
reshape2,
graphics",0.0,1.0,0.0,2012-08-26T13:06:19-07:00,0.0,0.0,1.0,2013-02-06T20:15:40-08:00,JWiley,semutils,0.0,1
semver,,,"
R6",0.0,1.0,0.0,2014-06-26T14:49:38Z,0.0,0.0,1.0,2014-09-03T20:15:04-07:00,metacran,semver,0.0,1
sendmailR,"Olaf Mersmann [aut, cre],
Quinn Weber [ctb]",R (>= 3.0.0),base64enc,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sendplot,"Daniel P Gaile <dpgaile@buffalo.edu>, Lori A. Shepherd
<las65@buffalo.edu>, Lara Sucheston <lsuchest@buffalo.edu>,
Andrew Bruno <aebruno2@ccr.buffalo.edu>, Kenneth F. Manly
<manly@buffalo.edu>","R (>= 2.10), rtiff",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sensR,"Rune Haubo Bojesen Christensen [aut, cre],
Per Bruun Brockhoff [aut]",,"multcomp, MASS, numDeriv",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
sensiC,,R (>= 3.1.2),"caper,
ggplot2,
gridExtra,
ape,
nlme",0.0,1.0,0.0,2014-12-29T20:54:21Z,0.0,0.0,1.0,2014-12-29T23:02:07Z,paternogbc,sensiC,0.0,1
sensitivity,"Gilles Pujol, Bertrand Iooss, Alexandre Janon with contributions from Sebastien Da Veiga, Jana Fruth, Laurent Gilquin, Joseph Guillaume, Loic Le Gratiet, Paul Lemaitre, Bernardo Ramos, Taieb Touati",R (>= 3.0.0),boot,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sensitivityPStrat,"Charles Dupont, Bryan Shepherd",,"stats, survival",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
sensitivitymv,Paul R. Rosenbaum,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sensitivitymw,Paul R. Rosenbaum,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sensorQC,"Jordan S Read, Brad Garner, Brian Pellerin",,"
yaml",0.0,1.0,0.0,2014-02-18T05:22:15-08:00,0.0,0.0,1.0,2014-06-24T21:20:06-07:00,jread-usgs,sensorQC,0.0,1
sensorweb4R,,"
R (>= 3.1.1)","
futile.logger,
httr,
sp,
stringi,
jsonlite,
xts,
zoo,
stats,
lubridate",0.0,1.0,0.0,2014-10-02T08:43:07Z,0.0,1.0,1.0,2014-12-10T11:22:10Z,52North,sensorweb4R,0.0,1
sensory,"Brian C. Franczak, Ryan P. Browne and Paul D. McNicholas","Matrix, gtools, MASS, R (>= 3.1.1)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sentiment,Andrie de Vries <apdevries@gmail.com>,,,0.0,1.0,0.0,2012-06-24T14:56:11-07:00,0.0,1.0,1.0,2013-06-04T01:07:35-07:00,andrie,sentiment,0.0,1
sentiment1,rowlings,,,0.0,1.0,0.0,2013-02-24T02:46:14-08:00,0.0,0.0,1.0,2013-02-24T02:59:11-08:00,spacedman,sentiment1,0.0,1
sentimentAFINN,Ben Porter,"stringr,sqldf,tm,ggplot2",,0.0,1.0,0.0,2014-05-09T18:10:09-07:00,0.0,0.0,1.0,2014-05-09T18:47:36-07:00,benporter,sentimentAFINN,0.0,1
sentimentAnalyzR,shannonmrush,,,0.0,1.0,0.0,2013-04-02T16:37:44-07:00,0.0,0.0,1.0,2013-04-02T16:45:55-07:00,shannonrush,sentimentAnalyzR,0.0,1
sentimiento,,"
R (>= 3.0.2),
tm,
Rstem",,0.0,1.0,0.0,2014-08-19T19:49:40Z,0.0,0.0,1.0,2014-08-19T13:05:27-07:00,jsajuria,sentimiento,0.0,1
separation,Carlisle Rainey,,"
arm,
coda,
compactr,
logistf,
MASS,
Matrix,
MCMCpack,
parallel",0.0,1.0,0.0,2014-10-14T15:15:25Z,0.0,0.0,1.0,2014-10-17T03:59:29-07:00,carlislerainey,separation,0.0,1
separationplot,"Brian D. Greenhill, Michael D. Ward and Audrey Sacks",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqAnalysisUtils,"Brian Davis [aut, cre]","
R (>= 3.0.3)",,0.0,1.0,0.0,2014-05-19T12:02:59-07:00,0.0,0.0,1.0,2014-05-23T12:08:09-07:00,DavisBrian,seqAnalysisUtils,0.0,1
seqCBS,"Jeremy J. Shen, Nancy R. Zhang","R (>= 2.10), clue",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
seqCNA,David Mosen-Ansorena,"R (>= 3.0), GLAD (>= 2.14), doSNOW (>= 1.0.5), adehabitatLT (>= 0.3.4), seqCNA.annot (>= 0.99), methods",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
seqDesign,"Michal Juraska and Doug Grove, with contributions from Xuesong Yu and Peter B. Gilbert","R (>= 2.16), survival, xtable",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqHMM,"Jouni Helske, Satu Helske",,"
optimx,
stats,
TraMineR (>= 1.8-8),
Rcpp (>= 0.11.3),
grid,
gridBase",0.0,1.0,0.0,2014-04-05T02:59:20-07:00,0.0,0.0,1.0,2014-04-06T08:50:11-07:00,helske,seqHMM,0.0,1
seqLogo,Oliver Bembom,"methods, grid",stats4,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
seqManagement,"person(""Francois"", ""Michonneau"", role=c(""aut"", ""cre""),
email=""francois.michonneau@gmail.com"")","
R (>= 3.0.2)","
ape (>= 3.0-11)",0.0,1.0,0.0,2014-03-03T15:48:19Z,0.0,0.0,1.0,2014-08-09T13:59:19-07:00,fmichonneau,seqManagement,0.0,1
seqMeta,"Arie Voorman, Jennifer Brody, Han Chen, Thomas Lumley","R (>= 2.10), survival","Matrix, coxme, CompQuadForm",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqMetaUtils,"Brian Davis [aut, cre]","
methods, seqMeta, R (>= 3.0.3)",,0.0,1.0,0.0,2014-05-23T11:04:57-07:00,0.0,0.0,1.0,2014-05-30T14:14:19-07:00,DavisBrian,seqMetaUtils,0.0,1
seqPERM,Eric Golinko,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqPatch,Zhixing Feng,Rcpp (>= 0.8.8),,0.0,1.0,0.0,2012-10-30T11:37:10-07:00,0.0,1.0,1.0,2013-04-30T20:51:36-07:00,zhixingfeng,seqPatch,0.0,1
seqRFLP,"Qiong Ding, Jinlong Zhang",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqTools,Wolfgang Kaisers,"methods,utils,zlibbioc",,1.0,0.0,0.0,,0.0,,0.0,,,,1.0,0
seqbbs,"Jie Chen <jch@stowers.org>, Jim Vallandingham <jfv@stowers.org>, Hua Li
<hul@stowers.org>",,,0.0,1.0,0.0,2013-02-22T09:14:55-08:00,0.0,0.0,1.0,2013-05-09T06:39:28-07:00,metalhelix,seqbbs,0.0,1
seqbias,Daniel Jones <dcjones@cs.washington.edu>,"R (>= 2.13.0), GenomicRanges (>= 0.1.0), Biostrings (>= 2.15.0), methods",zlibbioc,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
seqinr,Delphine Charif and Jean R. Lobry and Anamaria Necsulea and Leonor Palmeira and Simon Penel and Guy Perriere,"ade4, R (>= 2.10.0)",ade4,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
seqlm,"Kaspar Märtens, Raivo Kolde","
R (>= 2.15.2)","
foreach,
reshape2,
ggplot2,
Matrix,
GenomicRanges,
IRanges",0.0,1.0,0.0,2013-10-08T02:31:52-07:00,0.0,0.0,1.0,2013-11-12T02:06:45-08:00,raivokolde,seqlm,0.0,1
seqminer,"Xiaowei Zhan <zhanxw@gmail.com> and Dajiang Liu
<dajiang.liu@gmail.com>, with contributions of Heng Li
<lh3@live.co.uk> (this author wrote tabix and with MIT license
we include tabix source codes).",stringr,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqmon,David A. Schoenfeld <dschoenfeld@partners.org>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seqmutprobs,TJ McKinley,"
seqinr (<= 3.5-0),
Rsamtools,
Rmpfr,
multicore,
ggplot2 (>= 0.9.3.1),
grid",,0.0,1.0,0.0,2013-10-02T06:16:44-07:00,0.0,0.0,1.0,2014-03-26T06:04:44-07:00,tjmckinley,seqmutprobs,0.0,1
seqplots,Przemyslaw Stempor, R (>= 3.1.0)," methods, IRanges, BSgenome, digest, rtracklayer, GenomicRanges, Biostrings, shiny (>= 0.11.0), DBI, RSQLite, RJSONIO, plotrix, fields, grid, kohonen, Cairo, parallel, GenomeInfoDb, class, S4Vectors, ggplot2, reshape2, gridExtra",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
seqtools,"Peter Hagedorn <pha@santaris.com>, Morten Lindow <mol@santaris.com>","
Biostrings",,0.0,1.0,0.0,2013-02-22T12:27:57Z,0.0,0.0,1.0,2014-10-19T13:09:20-07:00,Santaris,seqtools,0.0,1
sequences,"Laurent Gatto [aut, cre],
Robert Stojnic [aut]","methods, Rcpp",,0.0,1.0,1.0,2012-01-07T11:14:57-08:00,0.0,0.0,1.0,2013-07-02T16:54:15-07:00,lgatto,sequences,0.0,0
sequenza,"Francesco Favero, Andrea M. Marquard, Tejal Joshi, Aron C. Eklund","R (>= 3.0.0), copynumber, parallel, squash",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
seriation,"Michael Hahsler [aut, cre, cph],
Christian Buchta [aut, cph],
Kurt Hornik [aut, cph],
Fionn Murtagh [ctb, cph],
Michael Brusco [ctb, cph],
Stephanie Stahl [ctb, cph],
Hans-Friedrich Koehn [ctb, cph]",R (>= 2.14.0),"TSP, grid, cluster, gclus, colorspace, MASS",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
servr,Yihui Xie,"
R (>= 3.0.0)",httpuv,0.0,1.0,1.0,2013-09-13T04:43:46Z,0.0,1.0,1.0,2014-09-01T19:11:08-07:00,yihui,servr,0.0,0
sesem,"Eric Lamb [aut, cre],
Kerrie Mengersen [aut],
Katherine Stewart [aut],
Udayanga Attanayake [aut],
Steven Siciliano [aut]",R (>= 1.8.0),"lavaan, mgcv, gplots",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
session,Gregory R. Warnes.,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
setRNG,Paul Gilbert <pgilbert.ttv9z@ncf.ca>,R (>= 2.5.0),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
setarwav,Miguel Manese <mrmanese@up.edu.ph>,"R (>= 2.15.1), stats, compiler, Rcpp(>= 0.9.13), tseries (>= 0.10-29), wmtsa (>= 1.1-1)",,0.0,1.0,0.0,2013-04-02T11:31:29-07:00,0.0,0.0,1.0,2013-04-02T11:37:19-07:00,jjonphl,setarwav,0.0,1
sets,"David Meyer [aut, cre], Kurt Hornik [aut], Christian Buchta
[ctb]",R (>= 2.10),stats,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
setsim,"Boxuan Cui <boxuancui@gmail.com>, Philip Pham <philip.pham2@gmail.com>, Daeyoung Kim <daeyoung@math.umass.edu>","R (>= 2.14.0), MASS, nlme, parallel",,0.0,1.0,0.0,2013-02-02T06:34:12-08:00,0.0,0.0,1.0,2013-04-07T05:32:44-07:00,ppham27,setsim,0.0,1
settings,Mark van der Loo,,,0.0,1.0,1.0,2014-10-22T10:59:50Z,0.0,0.0,1.0,2014-10-23T09:40:18-07:00,markvanderloo,options,0.0,0
setwidth,Jakson Aquino,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
severity,Nicole Mee-Hyaang Jinn,graphics,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sfa,"Ariane Straub, under the supervision of Torsten Hothorn",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sfsmisc,Martin Maechler et al.,"R (>= 2.14.0), stats","grDevices, methods, utils",0.0,1.0,1.0,2014-08-09T13:29:49Z,0.0,1.0,1.0,2014-10-17T07:55:31-07:00,mmaechler,sfsmisc,0.0,0
sft,"Joe Houpt <joseph.houpt@wright.edu>, Leslie Blaha <Leslie.Blaha@wpafb.af.mil>","R (>= 1.8.0), methods, fda",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgPLS,Benoit Liquet and Pierre Lafaye de Micheaux,mixOmics,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgeostat,"S original by James J. Majure <majure@iastate.edu> Iowa State
University, R port + extensions by Albrecht Gebhardt
<albrecht.gebhardt@uni-klu.ac.at>","stats, grDevices, graphics, R (>= 2.0.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgfparsingr,,"
R (>= 3.1.2)","
lambda.r (>= 1.1.6)",0.0,1.0,0.0,2014-11-20T16:32:26Z,0.0,0.0,1.0,2014-11-21T09:52:48Z,lancelote,sgfparsingR,0.0,1
sglOptim,Martin Vincent,"R (>= 3.0.0), Matrix,",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
sglasso,Luigi Augugliaro,Matrix,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sglr,"Balasubramanian Narasimhan [aut, cre],
Mei-Chiung Shih [aut]","R (>= 3.0), ggplot2, shiny",,0.0,1.0,1.0,2012-12-13T22:30:12Z,0.0,0.0,1.0,2014-12-22T03:14:41Z,bnaras,sglr,0.0,0
sgof,Irene Castro Conde and Jacobo de Una Alvarez,"R (>= 3.1.1), stats, poibin",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgr,Massimiliano Pastore & Luigi Lombardi,MASS,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgraph,David F. Severski <david@severski.net>,"
httr",,0.0,1.0,0.0,2014-08-06T20:52:20Z,0.0,0.0,1.0,2014-08-07T18:54:52-07:00,davidski,sgraph,0.0,1
sgt,Carter Davis,"R (>= 2.4.0), maxLik (>= 1.2-4)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sgtools,Sebastian Gibb,,"
RCurl,
XML",0.0,1.0,0.0,2012-06-11T13:34:21-07:00,0.0,0.0,1.0,2013-03-26T05:18:46-07:00,sgibb,sgtools,0.0,1
shape,Karline Soetaert <karline.soetaert@nioz.nl>,"R (>= 2.01), stats",,0.0,1.0,1.0,2014-12-30T11:51:08Z,0.0,0.0,1.0,2014-12-30T12:45:50Z,kokrah,shape,1.0,0
shapeInteractive,Berry Boessenkool,,spatstat,0.0,1.0,0.0,2014-09-22T11:26:55Z,0.0,0.0,1.0,2014-09-22T04:52:27-07:00,BerryBoessenkool,shapeInteractive,0.0,1
shapefiles,Ben Stabler <benstabler@yahoo.com>,"R (>= 1.6.0), foreign",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shapes,Ian L. Dryden,"scatterplot3d, rgl, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shapeygraph,,R (>= 3.0.2),,0.0,1.0,0.0,2014-07-31T14:16:15Z,0.0,0.0,1.0,2014-07-31T07:18:59-07:00,barryrowlingson,shapeygraph,0.0,1
share,Jenna Krall <jenna.krall@gmail.com>,"
R (>= 3.0)","
clue (>= 0.3),
tsModel (>= 0.6),
tlnise (>= 2.0),
plyr (>= 1.8),
splines (>= 3.1)",0.0,1.0,0.0,2014-07-16T11:05:57-07:00,0.0,0.0,1.0,2014-07-24T09:04:21-07:00,kralljr,share,0.0,1
sharkbase,Francesco Ferretti and Sean Anderson,,,0.0,1.0,0.0,2013-04-08T14:41:45-07:00,0.0,0.0,1.0,2013-04-08T15:03:08-07:00,seananderson,sharkbase,0.0,1
sharpshootR,USDA-NRCS Soil Survey Staff,R (>= 2.15.0),"aqp, ape, soilDB, igraph, cluster, lattice, latticeExtra,
vegan, sp, reshape2, Hmisc, scales, circular, RColorBrewer,
plyr",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
sharx,Peter Solymos,"methods, stats4, Formula, dcmle, dclone",,0.0,1.0,1.0,2014-10-21T03:11:17Z,0.0,0.0,1.0,2014-10-21T20:46:40-07:00,psolymos,sharx,1.0,0
